id,sentence,class,label
10534,Maybe Let's meet in the room with all the cooking appliances if you can.,kitchen,ambiguous
10535,"For some reason, Let's sit on the gas stove since I have nothing else to do.",kitchen,indirect
10536,"Since I'm tired, I need to go to our home kitchen for a moment.",kitchen,direct
10537,"First of all, I am looking at the gas stove right away.",kitchen,indirect
10538,"Honestly, Let's sit on the frying pan on the counter if you can.",kitchen,indirect
10539,"After a long day, I am heading to the place that smells like delicious food if you can.",kitchen,ambiguous
10540,"After a long day, Let's go to the place that smells like delicious food as soon as possible.",kitchen,ambiguous
10541,"Look, Let's gather around the kitchen island to feel better.",kitchen,indirect
10542,"Since I'm bored, Let's meet in the room where I can grab a drink to clear my head.",kitchen,ambiguous
10543,"Honestly, Let's gather around the baking oven if you can.",kitchen,indirect
10544,"Actually, I am walking towards the room where I can grab a drink since I have nothing else to do.",kitchen,ambiguous
10545,I guess I should wash the frying pan on the counter because that's what I need.,kitchen,indirect
10546,"After a long day, Something is sitting on the kitchen island as soon as possible.",kitchen,indirect
10547,"Surprisingly, I need to open the bar stools immediately.",kitchen,indirect
10548,"If you don't mind, I think I'll check the kitchen because that's what I need.",kitchen,direct
10549,"If possible, I should wash the water purifier to clear my head.",kitchen,indirect
10550,"By the way, I'm heading to our home kitchen to clear my head.",kitchen,direct
10551,"Without a doubt, Can you guide me to the area near the food storage? to spend some time.",kitchen,ambiguous
10552,"Since I'm bored, I'm heading to the modern kitchen space for a moment.",kitchen,direct
10553,"If you don't mind, I'm heading to the culinary area for a change.",kitchen,direct
10554,"Suddenly, Something is sitting on the lower kitchen cabinets before going out.",kitchen,indirect
10555,"If possible, I think I'll check the culinary area before going out.",kitchen,direct
10556,"Look, Let's clean up the upper cabinet to clear my head.",kitchen,indirect
10557,"Actually, I'm curious about what's in the space where we make breakfast since I have nothing else to do.",kitchen,ambiguous
10558,"For some reason, Can you guide me to the space where we make breakfast? to spend some time.",kitchen,ambiguous
10559,"Honestly, Can you check the temperature of the upper cabinet? without waiting.",kitchen,indirect
10560,"Hey, Let's gather around the frying pan on the counter like, right now.",kitchen,indirect
10561,"Hey, I want to check out the meal preparation spot without waiting.",kitchen,ambiguous
10562,"Actually, I am looking at the water purifier because that's what I need.",kitchen,indirect
10563,"Suddenly, I am heading to the place that smells like delicious food because I feel like it.",kitchen,ambiguous
10564,"Without a doubt, Let's walk into the main cooking area immediately.",kitchen,direct
10565,"Basically, I'm going to put this inside the bar stools because I feel like it.",kitchen,indirect
10566,I guess I want to check out the space where we make breakfast because that's what I need.,kitchen,ambiguous
10567,"Unbelievably, Let's clean up the dining and kitchen room because I feel like it.",kitchen,direct
10568,"Basically, Can you guide me to the culinary area? immediately.",kitchen,direct
10569,"This weekend, Let's go to the area near the food storage since I have nothing else to do.",kitchen,ambiguous
10570,"If possible, Let's clean up the culinary area for a moment.",kitchen,direct
10571,"Surprisingly, Take me straight to the modern kitchen space like, right now.",kitchen,direct
10572,"Look, I will wipe the bar stools to spend some time.",kitchen,indirect
10573,"Unbelievably, I should wash the marble countertop as soon as possible.",kitchen,indirect
10574,"Well, I am walking towards the space where we make breakfast to feel better.",kitchen,ambiguous
10575,"Suddenly, I'm heading to the main cooking area because that's what I need.",kitchen,direct
10576,"Hey, I am walking towards the meal preparation spot like, right now.",kitchen,ambiguous
10577,"Without a doubt, I'm standing right by the water purifier immediately.",kitchen,indirect
10578,"Without a doubt, Let's clean up the upper cabinet without waiting.",kitchen,indirect
10579,"By the way, Take me to the room where I can grab a drink.",kitchen,ambiguous
10580,"Surprisingly, Let's gather around the microwave right away.",kitchen,indirect
10581,"First of all, Let's clean up the kitchen sink because that's what I need.",kitchen,indirect
10582,I guess I should wash the gas stove.,kitchen,indirect
10583,"If possible, Let's clean up the kitchen zone to spend some time.",kitchen,direct
10584,"Look, I'm standing right by the dishwasher for a moment.",kitchen,indirect
10585,"Actually, I should wash the gas stove right away.",kitchen,indirect
10586,"Since I'm bored, Can you guide me to our home kitchen? because I feel like it.",kitchen,direct
10587,"Basically, I think I need to stay in the place that smells like delicious food immediately.",kitchen,ambiguous
10588,"Honestly, Let's meet in where the dishes are washed right away.",kitchen,ambiguous
10589,"For some reason, I will wipe the upper cabinet right away.",kitchen,indirect
10590,"Look, I think I need to stay in the place that smells like delicious food as soon as possible.",kitchen,ambiguous
10591,"If possible, I'm curious about what's in the place that smells like delicious food because I feel like it.",kitchen,ambiguous
10592,"Right now, Let's meet in the place that smells like delicious food.",kitchen,ambiguous
10593,"After a long day, Let's sit on the lower kitchen cabinets to spend some time.",kitchen,indirect
10594,"If you don't mind, I'm standing right by the bar stools if you can.",kitchen,indirect
10595,"Well, I am walking towards the space where we make breakfast without waiting.",kitchen,ambiguous
10597,"Right now, I am looking at the baking oven for a moment.",kitchen,indirect
10598,"If possible, I am walking towards the meal preparation spot to feel better.",kitchen,ambiguous
10599,"Suddenly, Let's clean up the lower kitchen cabinets for real.",kitchen,indirect
10600,Can we move towards our home kitchen? since I have nothing else to do.,kitchen,direct
10601,"Hey, I think I'll check the dining and kitchen room before it gets too late.",kitchen,direct
10602,"First of all, I am heading to the room with all the cooking appliances before going out.",kitchen,ambiguous
10603,"Look, Show me where the main cooking area is for a moment.",kitchen,direct
10604,"Lately, Let's gather around the gas stove for a change.",kitchen,indirect
10605,"Hey, Let's check the lights in the culinary area right away.",kitchen,direct
10606,"Well, I need to go to the modern kitchen space to spend some time.",kitchen,direct
10607,"As planned, I need to open the bar stools without waiting.",kitchen,indirect
10608,"Well, I'm curious about what's in the meal preparation spot immediately.",kitchen,ambiguous
10609,"Right now, Let's meet in where we store all the snacks if you can.",kitchen,ambiguous
10610,"Since I'm tired, I'm curious about what's in the place that smells like delicious food like, right now.",kitchen,ambiguous
10611,"Honestly, Take me straight to the kitchen if you can.",kitchen,direct
10612,"Lately, Let's gather around the refrigerator to spend some time.",kitchen,indirect
10613,"Suddenly, I am stepping into the main cooking area if you can.",kitchen,direct
10614,"If you don't mind, I'm curious about what's in the area near the food storage right away.",kitchen,ambiguous
10615,"Without a doubt, I think I'll check our home kitchen to clear my head.",kitchen,direct
10616,"I guess I am heading to the space where we make breakfast like, right now.",kitchen,ambiguous
10617,"By the way, I'm going to put this inside the frying pan on the counter because that's what I need.",kitchen,indirect
10618,"This weekend, I think I'll check the dining and kitchen room because I feel like it.",kitchen,direct
10619,"Just so you know, Let's clean up our home kitchen immediately.",kitchen,direct
10620,"As planned, Let's walk into the kitchen zone because I feel like it.",kitchen,direct
10621,"Well, I want to check out the meal preparation spot without waiting.",kitchen,ambiguous
10622,I think I'm going to put this inside the upper cabinet to clear my head.,kitchen,indirect
10623,"Right now, I am heading to where the dishes are washed for real.",kitchen,ambiguous
10624,"As planned, I'll be cooking in our home kitchen before it gets too late.",kitchen,direct
10625,"Look, I am stepping into our home kitchen right away.",kitchen,direct
10626,"Honestly, I am stepping into the modern kitchen space for a moment.",kitchen,direct
10627,I guess I am walking towards the meal preparation spot because I feel like it.,kitchen,ambiguous
10628,"As planned, Can you turn on the marble countertop? because that's what I need.",kitchen,indirect
10629,"Hey, I want to check out the room with all the cooking appliances to clear my head.",kitchen,ambiguous
10630,"Surprisingly, Can we move towards our home kitchen? before going out.",kitchen,direct
10631,"Since I'm tired, Can you guide me to the modern kitchen space? since I have nothing else to do.",kitchen,direct
10632,"Tonight, Let's clean up the frying pan on the counter as soon as possible.",kitchen,indirect
10633,"Basically, Can you check the temperature of the frying pan on the counter? because I feel like it.",kitchen,indirect
10634,"Hey, Let's gather around the water purifier before going out.",kitchen,indirect
10635,"Lately, Can you guide me to where we store all the snacks? for real.",kitchen,ambiguous
10636,"Since I'm bored, Can you guide me to the room where I can grab a drink? because that's what I need.",kitchen,ambiguous
10637,"Since I'm tired, Can you turn on the refrigerator? to clear my head.",kitchen,indirect
10638,"After a long day, Can you turn on the kitchen sink? to feel better.",kitchen,indirect
10639,"Look, Can we move towards the modern kitchen space? for real.",kitchen,direct
10640,"If you don't mind, I am heading to where we store all the snacks as soon as possible.",kitchen,ambiguous
10641,"Hey, I'm heading to the modern kitchen space before going out.",kitchen,direct
10643,"Without a doubt, I need to go to the kitchen zone to spend some time.",kitchen,direct
10644,"Look, Can you turn on the marble countertop? to feel better.",kitchen,indirect
10645,"Look, I'm heading to the kitchen zone before it gets too late.",kitchen,direct
10646,"First of all, Can you check the temperature of the kitchen island? like, right now.",kitchen,indirect
10647,"Since I'm bored, I think I need to stay in the room where I can grab a drink since I have nothing else to do.",kitchen,ambiguous
10648,"Tonight, Let's meet in the area near the food storage because that's what I need.",kitchen,ambiguous
10649,"If possible, Let's gather around the upper cabinet.",kitchen,indirect
10650,"Without a doubt, Let's gather around the gas stove because I feel like it.",kitchen,indirect
10651,"Right now, I am walking towards where we store all the snacks if you can.",kitchen,ambiguous
10652,"Since I'm tired, Let's gather around the kitchen sink immediately.",kitchen,indirect
10653,"Basically, Let's clean up the kitchen island as soon as possible.",kitchen,indirect
10654,"Well, I am heading to the room with all the cooking appliances.",kitchen,ambiguous
10655,"Well, Let's walk into the main cooking area for a change.",kitchen,direct
10656,I guess I am looking at the water purifier if you can.,kitchen,indirect
10657,"Just so you know, Show me where the kitchen zone is immediately.",kitchen,direct
10658,"After a long day, I need to open the frying pan on the counter for a change.",kitchen,indirect
10659,"Lately, I will wipe the kitchen island without waiting.",kitchen,indirect
10660,"Just so you know, I want to check out the room where I can grab a drink without waiting.",kitchen,ambiguous
10661,"If you don't mind, I need to open the microwave right away.",kitchen,indirect
10662,"Well, I should wash the bar stools as soon as possible.",kitchen,indirect
10663,Let's check the lights in our home kitchen immediately.,kitchen,direct
10664,"First of all, I am stepping into the dining and kitchen room without waiting.",kitchen,direct
10665,"Hey, Can we move towards the culinary area?",kitchen,direct
10666,"Since I'm bored, Take me to the place that smells like delicious food right away.",kitchen,ambiguous
10667,"By the way, Take me straight to the culinary area for a moment.",kitchen,direct
10668,"Lately, I'm heading to the culinary area for real.",kitchen,direct
10669,"Just so you know, Let's sit on the gas stove for a change.",kitchen,indirect
10670,"Maybe Can you check the temperature of the kitchen sink? like, right now.",kitchen,indirect
10671,"After a long day, I'm going to put this inside the upper cabinet to feel better.",kitchen,indirect
10672,"By the way, I want to check out where we store all the snacks to clear my head.",kitchen,ambiguous
10673,I am looking at the refrigerator.,kitchen,indirect
10674,"This weekend, Let's meet in where we store all the snacks if you can.",kitchen,ambiguous
10675,"Since I'm tired, I'm heading to the culinary area to feel better.",kitchen,direct
10676,"By the way, I think I need to stay in the area near the food storage because that's what I need.",kitchen,ambiguous
10677,"Since I'm tired, Can we move towards the kitchen zone? before it gets too late.",kitchen,direct
10678,"As planned, I think I'll check the main cooking area for real.",kitchen,direct
10679,"Honestly, Take me straight to our home kitchen before going out.",kitchen,direct
10680,Maybe Can you guide me to the culinary area? for a moment.,kitchen,direct
10681,"Since I'm bored, Something is sitting on the frying pan on the counter for real.",kitchen,indirect
10682,"By the way, I want to check out the area near the food storage because I feel like it.",kitchen,ambiguous
10683,"Tonight, Can you guide me to the dining and kitchen room? because that's what I need.",kitchen,direct
10684,"Right now, I'll be cooking in the kitchen zone immediately.",kitchen,direct
10685,"After a long day, Let's check the lights in the modern kitchen space without waiting.",kitchen,direct
10686,"As planned, Take me to where the dishes are washed without waiting.",kitchen,ambiguous
10687,"Since I'm tired, I need to go to the modern kitchen space immediately.",kitchen,direct
10688,"Since I'm bored, I need to go to the culinary area.",kitchen,direct
10689,I guess I should wash the kitchen sink for a moment.,kitchen,indirect
10690,I am walking towards the place that smells like delicious food for real.,kitchen,ambiguous
10691,"Unbelievably, I should wash the kitchen sink before it gets too late.",kitchen,indirect
10692,"Just so you know, Let's go to the place that smells like delicious food right away.",kitchen,ambiguous
10693,"Just so you know, I am looking at the bar stools before going out.",kitchen,indirect
10694,"Well, Let's walk into the kitchen zone without waiting.",kitchen,direct
10695,"As planned, I am heading to where the dishes are washed if you can.",kitchen,ambiguous
10696,"Look, I'm heading to the kitchen zone as soon as possible.",kitchen,direct
10697,I should wash the frying pan on the counter before it gets too late.,kitchen,indirect
10698,"Right now, Show me where the dining and kitchen room is because I feel like it.",kitchen,direct
10699,"Basically, Something is sitting on the gas stove because that's what I need.",kitchen,indirect
10700,"Unbelievably, I will wipe the refrigerator for real.",kitchen,indirect
10701,"If possible, Let's go to the meal preparation spot right away.",kitchen,ambiguous
10702,"Basically, I want to check out the space where we make breakfast to clear my head.",kitchen,ambiguous
10703,"Well, I'm standing right by the gas stove immediately.",kitchen,indirect
10704,"Unbelievably, Can you check the temperature of the baking oven? right away.",kitchen,indirect
10705,I guess Let's go to the room with all the cooking appliances because that's what I need.,kitchen,ambiguous
10706,"For some reason, I think I need to stay in the meal preparation spot because I feel like it.",kitchen,ambiguous
10707,"Just so you know, I am stepping into our home kitchen like, right now.",kitchen,direct
10708,"Honestly, I think I'll check the dining and kitchen room to spend some time.",kitchen,direct
10709,I think Can you guide me to the room with all the cooking appliances? before it gets too late.,kitchen,ambiguous
10710,Maybe Can you guide me to the kitchen? immediately.,kitchen,direct
10712,"Honestly, Let's sit on the refrigerator immediately.",kitchen,indirect
10713,"Lately, I think I need to stay in the area near the food storage to spend some time.",kitchen,ambiguous
10714,"Since I'm bored, Can you turn on the gas stove? before going out.",kitchen,indirect
10715,"If you don't mind, I think I need to stay in the room with all the cooking appliances because I feel like it.",kitchen,ambiguous
10716,"Well, I need to open the dishwasher right away.",kitchen,indirect
10717,"By the way, Can you guide me to the meal preparation spot? before going out.",kitchen,ambiguous
10718,"Basically, Take me straight to the culinary area like, right now.",kitchen,direct
10719,"Since I'm tired, I am walking towards where the dishes are washed to clear my head.",kitchen,ambiguous
10720,"For some reason, I am walking towards the area near the food storage like, right now.",kitchen,ambiguous
10721,"If you don't mind, I think I'll check the culinary area for real.",kitchen,direct
10722,Maybe I will wipe the marble countertop immediately.,kitchen,indirect
10723,I think I need to go to the main cooking area to clear my head.,kitchen,direct
10724,"Since I'm bored, Show me where the dining and kitchen room is as soon as possible.",kitchen,direct
10726,"If you don't mind, Can you guide me to where we store all the snacks? before it gets too late.",kitchen,ambiguous
10727,"Tonight, Something is sitting on the baking oven before going out.",kitchen,indirect
10728,"First of all, I am heading to the room with all the cooking appliances immediately.",kitchen,ambiguous
10729,"Since I'm bored, Let's gather around the dishwasher to feel better.",kitchen,indirect
10730,"Actually, I am stepping into the dining and kitchen room since I have nothing else to do.",kitchen,direct
10731,"After a long day, I'm standing right by the dishwasher to spend some time.",kitchen,indirect
10732,"First of all, I am walking towards the area near the food storage.",kitchen,ambiguous
10733,"By the way, I need to go to the main cooking area right away.",kitchen,direct
10734,"By the way, Let's sit on the dishwasher before going out.",kitchen,indirect
10735,"Lately, I think I need to stay in the place that smells like delicious food if you can.",kitchen,ambiguous
10736,"Well, I think I'll check the culinary area as soon as possible.",kitchen,direct
10737,"Honestly, Let's gather around the kitchen sink.",kitchen,indirect
10738,"By the way, Something is sitting on the bar stools since I have nothing else to do.",kitchen,indirect
10739,"Without a doubt, I think I'll check the main cooking area because that's what I need.",kitchen,direct
10740,"Just so you know, Let's clean up the upper cabinet before it gets too late.",kitchen,indirect
10741,Maybe Can you guide me to the kitchen zone? to feel better.,kitchen,direct
10742,"Well, I want to check out the place that smells like delicious food if you can.",kitchen,ambiguous
10743,Maybe I am walking towards the room where I can grab a drink to feel better.,kitchen,ambiguous
10744,"Look, Let's check the lights in the modern kitchen space before it gets too late.",kitchen,direct
10745,"Actually, Something is sitting on the kitchen island for a change.",kitchen,indirect
10746,"Unbelievably, I'll be cooking in the kitchen zone because I feel like it.",kitchen,direct
10747,I think I'll check the main cooking area as soon as possible.,kitchen,direct
10748,I think I think I need to stay in the room where I can grab a drink right away.,kitchen,ambiguous
10749,"Since I'm bored, I think I need to stay in the area near the food storage before going out.",kitchen,ambiguous
10750,"Unbelievably, I'll be cooking in the culinary area without waiting.",kitchen,direct
10751,I guess I am looking at the dishwasher for real.,kitchen,indirect
10752,"Unbelievably, Let's clean up the frying pan on the counter if you can.",kitchen,indirect
10753,"By the way, I'm going to put this inside the bar stools without waiting.",kitchen,indirect
10754,"If possible, I'll be cooking in the dining and kitchen room because that's what I need.",kitchen,direct
10755,"Actually, Can you check the temperature of the water purifier? if you can.",kitchen,indirect
10756,"Lately, Let's clean up the water purifier before going out.",kitchen,indirect
10757,"Since I'm tired, Let's gather around the refrigerator for a moment.",kitchen,indirect
10758,"Look, Can you guide me to the dining and kitchen room? without waiting.",kitchen,direct
10759,"Right now, I'll be cooking in the dining and kitchen room because I feel like it.",kitchen,direct
10760,"For some reason, Something is sitting on the water purifier for a change.",kitchen,indirect
10761,"If possible, Let's clean up the upper cabinet for real.",kitchen,indirect
10762,"Honestly, Can you guide me to the place that smells like delicious food? to clear my head.",kitchen,ambiguous
10763,Let's check the lights in our home kitchen to feel better.,kitchen,direct
10764,"Since I'm tired, Let's gather around the bar stools before going out.",kitchen,indirect
10765,"For some reason, Show me where the kitchen zone is without waiting.",kitchen,direct
10766,"If you don't mind, I am heading to the space where we make breakfast to spend some time.",kitchen,ambiguous
10767,"Look, I think I'll check the dining and kitchen room because I feel like it.",kitchen,direct
10768,I should wash the lower kitchen cabinets for real.,kitchen,indirect
10769,I think Let's meet in where the dishes are washed.,kitchen,ambiguous
10770,"By the way, I'm curious about what's in the room where I can grab a drink.",kitchen,ambiguous
10771,I guess I need to open the lower kitchen cabinets before going out.,kitchen,indirect
10772,I guess I think I need to stay in the space where we make breakfast before going out.,kitchen,ambiguous
10773,"If you don't mind, Can you guide me to the dining and kitchen room? as soon as possible.",kitchen,direct
10774,"This weekend, I will wipe the kitchen sink to feel better.",kitchen,indirect
10775,I think I need to go to the dining and kitchen room without waiting.,kitchen,direct
10776,"For some reason, I will wipe the bar stools before going out.",kitchen,indirect
10777,"By the way, I am looking at the marble countertop for a moment.",kitchen,indirect
10778,"Tonight, Can you turn on the kitchen sink? without waiting.",kitchen,indirect
10779,"Hey, Let's clean up the kitchen before it gets too late.",kitchen,direct
10780,"Surprisingly, Let's check the lights in the culinary area since I have nothing else to do.",kitchen,direct
10781,"Actually, I want to check out the room with all the cooking appliances before going out.",kitchen,ambiguous
10782,"Lately, I need to go to the dining and kitchen room right away.",kitchen,direct
10783,"Look, I'm curious about what's in the place that smells like delicious food because I feel like it.",kitchen,ambiguous
10785,"Actually, Can you guide me to the area near the food storage? because I feel like it.",kitchen,ambiguous
10787,I guess Let's go to the meal preparation spot because I feel like it.,kitchen,ambiguous
10788,"As planned, I am heading to where the dishes are washed like, right now.",kitchen,ambiguous
10789,"Unbelievably, Let's check the lights in the main cooking area for real.",kitchen,direct
10790,"As planned, Something is sitting on the dishwasher to spend some time.",kitchen,indirect
10791,"Look, I'll be cooking in the main cooking area before going out.",kitchen,direct
10792,"By the way, Let's go to where we store all the snacks before going out.",kitchen,ambiguous
10793,"Right now, Can you turn on the dishwasher? to feel better.",kitchen,indirect
10794,"Basically, Take me straight to the main cooking area immediately.",kitchen,direct
10795,"Well, Can we move towards the modern kitchen space? to feel better.",kitchen,direct
10796,"Since I'm bored, Let's sit on the refrigerator if you can.",kitchen,indirect
10797,"Just so you know, Let's meet in where we store all the snacks because I feel like it.",kitchen,ambiguous
10798,"For some reason, Let's clean up the bar stools for a moment.",kitchen,indirect
10799,"Without a doubt, I am walking towards the room where I can grab a drink before going out.",kitchen,ambiguous
10800,"For some reason, I should wash the marble countertop for a change.",kitchen,indirect
10801,"I guess Can you turn on the bar stools? like, right now.",kitchen,indirect
10802,I think Let's clean up the kitchen island for real.,kitchen,indirect
10803,"Honestly, Something is sitting on the water purifier to feel better.",kitchen,indirect
10804,"Lately, Let's walk into the kitchen before it gets too late.",kitchen,direct
10805,"By the way, Let's clean up the water purifier without waiting.",kitchen,indirect
10806,"This weekend, I am walking towards the place that smells like delicious food like, right now.",kitchen,ambiguous
10807,"Suddenly, I'm curious about what's in where the dishes are washed before going out.",kitchen,ambiguous
10808,"Actually, Let's sit on the refrigerator for a change.",kitchen,indirect
10809,"First of all, Can you turn on the microwave? if you can.",kitchen,indirect
10810,"Hey, Show me where the dining and kitchen room is to feel better.",kitchen,direct
10811,"Right now, Let's go to the place that smells like delicious food without waiting.",kitchen,ambiguous
10812,"Actually, Can we move towards the kitchen zone? before going out.",kitchen,direct
10813,"For some reason, Something is sitting on the bar stools for a moment.",kitchen,indirect
10814,"Tonight, Can you guide me to the dining and kitchen room? to spend some time.",kitchen,direct
10815,"Surprisingly, Let's check the lights in the culinary area because I feel like it.",kitchen,direct
10816,"Right now, I'm standing right by the bar stools.",kitchen,indirect
10817,"Without a doubt, I am heading to where the dishes are washed because I feel like it.",kitchen,ambiguous
10818,"Basically, I think I need to stay in the space where we make breakfast to spend some time.",kitchen,ambiguous
10819,I think I'll check the modern kitchen space before going out.,kitchen,direct
10820,Maybe Let's gather around the dishwasher for a moment.,kitchen,indirect
10821,"First of all, Can you check the temperature of the kitchen island? for real.",kitchen,indirect
10822,"Hey, Something is sitting on the bar stools for a moment.",kitchen,indirect
10823,"Since I'm tired, Take me to the room where I can grab a drink to feel better.",kitchen,ambiguous
10824,"First of all, I am walking towards the meal preparation spot as soon as possible.",kitchen,ambiguous
10826,"Without a doubt, Let's sit on the baking oven.",kitchen,indirect
10827,"Unbelievably, Let's meet in the meal preparation spot without waiting.",kitchen,ambiguous
10828,"Suddenly, I should wash the frying pan on the counter.",kitchen,indirect
10829,"Surprisingly, Let's clean up the kitchen immediately.",kitchen,direct
10830,"If you don't mind, Let's walk into the culinary area for real.",kitchen,direct
10831,"Since I'm tired, I'm standing right by the dishwasher since I have nothing else to do.",kitchen,indirect
10832,"This weekend, Can you guide me to the meal preparation spot? to spend some time.",kitchen,ambiguous
10833,"Actually, Let's walk into the kitchen if you can.",kitchen,direct
10834,"This weekend, I'm heading to the kitchen zone.",kitchen,direct
10835,"Lately, I want to check out where we store all the snacks to feel better.",kitchen,ambiguous
10836,Maybe I'm curious about what's in the room where I can grab a drink as soon as possible.,kitchen,ambiguous
10837,"By the way, I'm curious about what's in the area near the food storage before it gets too late.",kitchen,ambiguous
10838,Let's clean up the modern kitchen space right away.,kitchen,direct
10839,"Unbelievably, I think I need to stay in the area near the food storage because I feel like it.",kitchen,ambiguous
10840,"Hey, Let's clean up the culinary area without waiting.",kitchen,direct
10841,"If you don't mind, Can you guide me to the culinary area? since I have nothing else to do.",kitchen,direct
10842,"Unbelievably, Take me straight to the modern kitchen space.",kitchen,direct
10843,"Tonight, I am stepping into the modern kitchen space since I have nothing else to do.",kitchen,direct
10844,"Without a doubt, I'm standing right by the kitchen island.",kitchen,indirect
10845,"Since I'm bored, Can you guide me to the space where we make breakfast?",kitchen,ambiguous
10846,"Unbelievably, I'm standing right by the dishwasher to feel better.",kitchen,indirect
10847,"Well, I think I need to stay in the place that smells like delicious food before it gets too late.",kitchen,ambiguous
10848,"By the way, Let's go to the room where I can grab a drink since I have nothing else to do.",kitchen,ambiguous
10849,I think Take me straight to the main cooking area since I have nothing else to do.,kitchen,direct
10850,"If you don't mind, I am heading to the place that smells like delicious food before it gets too late.",kitchen,ambiguous
10851,"For some reason, Can you guide me to where the dishes are washed? before going out.",kitchen,ambiguous
10852,"Lately, Take me straight to the main cooking area immediately.",kitchen,direct
10853,"Hey, I'm standing right by the gas stove if you can.",kitchen,indirect
10855,"Well, I'll be cooking in our home kitchen like, right now.",kitchen,direct
10856,"Just so you know, I am heading to the place that smells like delicious food like, right now.",kitchen,ambiguous
10857,"Basically, I want to check out the meal preparation spot before going out.",kitchen,ambiguous
10859,"Just so you know, Can we move towards the main cooking area?",kitchen,direct
10860,"Lately, I'm curious about what's in the room where I can grab a drink as soon as possible.",kitchen,ambiguous
10861,"Since I'm bored, Something is sitting on the lower kitchen cabinets as soon as possible.",kitchen,indirect
10862,"Look, I am heading to where we store all the snacks to clear my head.",kitchen,ambiguous
10863,"After a long day, Let's gather around the baking oven for real.",kitchen,indirect
10864,"Right now, I am walking towards where the dishes are washed as soon as possible.",kitchen,ambiguous
10865,"Just so you know, I'm heading to the modern kitchen space before it gets too late.",kitchen,direct
10866,"Since I'm tired, I'll be cooking in the kitchen zone without waiting.",kitchen,direct
10867,"If possible, Take me straight to the modern kitchen space because that's what I need.",kitchen,direct
10868,"Look, Show me where the kitchen zone is for a moment.",kitchen,direct
10869,"Actually, I should wash the kitchen island.",kitchen,indirect
10870,"Unbelievably, Let's meet in where the dishes are washed for real.",kitchen,ambiguous
10871,"Actually, I should wash the gas stove to feel better.",kitchen,indirect
10872,"If possible, I want to check out where we store all the snacks to feel better.",kitchen,ambiguous
10873,"This weekend, I am heading to where we store all the snacks to feel better.",kitchen,ambiguous
10874,"Right now, I am walking towards the meal preparation spot before it gets too late.",kitchen,ambiguous
10875,"If possible, Let's walk into the main cooking area to clear my head.",kitchen,direct
10876,"As planned, Let's clean up the kitchen sink before going out.",kitchen,indirect
10877,"Unbelievably, Let's clean up the culinary area for real.",kitchen,direct
10878,"Actually, Take me to where the dishes are washed immediately.",kitchen,ambiguous
10879,"Basically, I'm going to put this inside the gas stove for real.",kitchen,indirect
10880,I am heading to the space where we make breakfast because I feel like it.,kitchen,ambiguous
10881,"Basically, I am heading to the area near the food storage for real.",kitchen,ambiguous
10882,I'm standing right by the upper cabinet to spend some time.,kitchen,indirect
10883,"After a long day, I am looking at the gas stove since I have nothing else to do.",kitchen,indirect
10884,"Basically, I need to open the lower kitchen cabinets to spend some time.",kitchen,indirect
10885,"Since I'm tired, I am stepping into the kitchen without waiting.",kitchen,direct
10886,"Maybe Can you guide me to the room with all the cooking appliances? like, right now.",kitchen,ambiguous
10887,"Just so you know, Can you turn on the microwave? for a moment.",kitchen,indirect
10888,"Surprisingly, Let's clean up the lower kitchen cabinets right away.",kitchen,indirect
10889,"After a long day, Can you check the temperature of the marble countertop? for real.",kitchen,indirect
10890,"Tonight, Let's check the lights in the culinary area before it gets too late.",kitchen,direct
10891,"This weekend, Take me straight to the modern kitchen space since I have nothing else to do.",kitchen,direct
10892,Show me where the culinary area is to clear my head.,kitchen,direct
10893,I think I will wipe the lower kitchen cabinets to spend some time.,kitchen,indirect
10894,"Hey, Can you check the temperature of the gas stove? like, right now.",kitchen,indirect
10895,Let's check the lights in the main cooking area without waiting.,kitchen,direct
10896,"Basically, Can you guide me to where the dishes are washed? for a moment.",kitchen,ambiguous
10897,"As planned, I want to check out the room with all the cooking appliances right away.",kitchen,ambiguous
10898,"If you don't mind, I'm curious about what's in the space where we make breakfast since I have nothing else to do.",kitchen,ambiguous
10899,"For some reason, Can you guide me to the culinary area? since I have nothing else to do.",kitchen,direct
10900,"Right now, Can you guide me to the meal preparation spot? as soon as possible.",kitchen,ambiguous
10901,Maybe I am stepping into the culinary area right away.,kitchen,direct
10902,"Actually, Let's meet in the room where I can grab a drink as soon as possible.",kitchen,ambiguous
10903,"Well, Take me to where the dishes are washed since I have nothing else to do.",kitchen,ambiguous
10904,"Hey, Let's walk into the kitchen for a moment.",kitchen,direct
10905,"Lately, Take me to the place that smells like delicious food before it gets too late.",kitchen,ambiguous
10906,"After a long day, Something is sitting on the bar stools immediately.",kitchen,indirect
10907,"Suddenly, I want to check out where we store all the snacks.",kitchen,ambiguous
10908,"Right now, Can you turn on the lower kitchen cabinets? because that's what I need.",kitchen,indirect
10909,"Just so you know, Let's gather around the lower kitchen cabinets because I feel like it.",kitchen,indirect
10910,"Right now, I need to open the gas stove before going out.",kitchen,indirect
10911,"Without a doubt, Can you guide me to the main cooking area? before going out.",kitchen,direct
10912,"Honestly, Let's meet in where we store all the snacks since I have nothing else to do.",kitchen,ambiguous
10913,"Since I'm tired, Let's go to the meal preparation spot because that's what I need.",kitchen,ambiguous
