id,sentence,class,label
22412,"Actually, I'm changing my clothes near the full-length mirror for a moment.",bedroom,indirect
20883,Maybe I'm changing my clothes near the small nightstand immediately.,bedroom,indirect
27357,"By the way, I'm going to rest my head near the cozy bedroom rug because I feel like it.",bedroom,indirect
20880,"Right now, Let's open the main closet because I feel like it.",bedroom,indirect
28322,"Surprisingly, I am standing in front of the main closet to clear my head.",bedroom,indirect
23062,"Hey, Can you turn off the bed with the wooden headboard? immediately.",bedroom,indirect
25056,"Without a doubt, I'm going to rest my head near the bedside lamp.",bedroom,indirect
21583,"Tonight, Can you close the blackout curtains? for a change.",bedroom,indirect
27093,"If you don't mind, I'm changing my clothes near the bedside lamp.",bedroom,indirect
23216,"Suddenly, I'm going to rest my head near the bedside lamp before it gets too late.",bedroom,indirect
27203,"Unbelievably, Can you turn off the cozy bedroom rug? because that's what I need.",bedroom,indirect
27355,"Well, Let's open the cozy bedroom rug before it gets too late.",bedroom,indirect
20527,"First of all, Can you close the full-length mirror? to clear my head.",bedroom,indirect
27648,"Since I'm bored, I want to lie down on the blackout curtains because that's what I need.",bedroom,indirect
21086,"Right now, I am standing in front of the warm blanket to feel better.",bedroom,indirect
25278,Maybe I want to crawl under the cozy bedroom rug as soon as possible.,bedroom,indirect
28088,"First of all, I'm changing my clothes near the soft pillow to feel better.",bedroom,indirect
27242,"Hey, I'll sit right by the full-length mirror to feel better.",bedroom,indirect
27048,"Surprisingly, I'll sit right by the warm blanket because I feel like it.",bedroom,indirect
26493,"Suddenly, I want to lie down on the full-length mirror before it gets too late.",bedroom,indirect
24095,"Hey, I'm changing my clothes near the full-length mirror immediately.",bedroom,indirect
23413,"After a long day, Can you close the full-length mirror? as soon as possible.",bedroom,indirect
22402,I am heading to the most private area upstairs to spend some time.,bedroom,ambiguous
28249,"Tonight, Can you show me the room for a perfect night's sleep? without waiting.",bedroom,ambiguous
28867,I guess I will be sleeping in the most private area upstairs before going out.,bedroom,ambiguous
23697,"If you don't mind, Let's go to the room for a perfect night's sleep for real.",bedroom,ambiguous
22824,"If you don't mind, I will be sleeping in the dark and cozy sleeping spot right away.",bedroom,ambiguous
23153,"If you don't mind, I am heading to the quietest room in the house immediately.",bedroom,ambiguous
24756,"Without a doubt, Take me to the space where I can completely shut down for real.",bedroom,ambiguous
21558,"This weekend, Let's go to the quietest room in the house for a change.",bedroom,ambiguous
28273,Maybe I will be sleeping in where the pillows and blankets are as soon as possible.,bedroom,ambiguous
27940,I think Let's move toward my personal relaxation zone since I have nothing else to do.,bedroom,ambiguous
23534,"This weekend, Can you show me the dark and cozy sleeping spot? for real.",bedroom,ambiguous
25585,"Unbelievably, I feel like staying in the quietest room in the house for a change.",bedroom,ambiguous
23721,I guess I am heading to the most private area upstairs since I have nothing else to do.,bedroom,ambiguous
29299,"This weekend, I feel like staying in the place where I end my day right away.",bedroom,ambiguous
20878,"Tonight, Can you show me where the pillows and blankets are? before it gets too late.",bedroom,ambiguous
20087,"Surprisingly, I am heading to the quietest room in the house because that's what I need.",bedroom,ambiguous
25602,"As planned, Take me to the most private area upstairs immediately.",bedroom,ambiguous
27625,Take me to my personal relaxation zone right away.,bedroom,ambiguous
26916,I guess I will be sleeping in the dark and cozy sleeping spot for a moment.,bedroom,ambiguous
21200,"Lately, Take me to my personal relaxation zone if you can.",bedroom,ambiguous
20888,"Honestly, Let's move toward the most private area upstairs to clear my head.",bedroom,ambiguous
26626,"Tonight, Let's go to the quietest room in the house.",bedroom,ambiguous
22493,"After a long day, Let's move toward the space where I can completely shut down to spend some time.",bedroom,ambiguous
26259,"Actually, I feel like staying in where the pillows and blankets are before going out.",bedroom,ambiguous
23152,"If you don't mind, I need to spend some time in the place where I end my day for a moment.",bedroom,ambiguous
21579,"Honestly, I want to hide in where the pillows and blankets are because I feel like it.",bedroom,ambiguous
24122,"Suddenly, Let's go to where the pillows and blankets are because that's what I need.",bedroom,ambiguous
20842,"This weekend, Let's move toward the quietest room in the house for a change.",bedroom,ambiguous
22891,I will be sleeping in my personal relaxation zone immediately.,bedroom,ambiguous
24395,"Honestly, I will be sleeping in where the pillows and blankets are without waiting.",bedroom,ambiguous
23371,"Lately, Let's move toward my personal relaxation zone for real.",bedroom,ambiguous
21863,"Right now, I am heading to the dark and cozy sleeping spot before it gets too late.",bedroom,ambiguous
25327,"Since I'm tired, Take me to my personal relaxation zone before going out.",bedroom,ambiguous
26689,I want to hide in the space where I can completely shut down without waiting.,bedroom,ambiguous
28716,I guess I feel like staying in the space where I can completely shut down without waiting.,bedroom,ambiguous
23555,"Tonight, I need to spend some time in the place where I end my day immediately.",bedroom,ambiguous
27528,"Well, Can you show me the space where I can completely shut down? for a moment.",bedroom,ambiguous
29950,"Since I'm tired, Take me to the most private area upstairs if you can.",bedroom,ambiguous
28061,I guess Let's go to the room for a perfect night's sleep to clear my head.,bedroom,ambiguous
26536,"After a long day, Can you show me the space where I can completely shut down? if you can.",bedroom,ambiguous
20077,"Basically, Let's go to the place where I end my day immediately.",bedroom,ambiguous
28231,I want to hide in the quietest room in the house to spend some time.,bedroom,ambiguous
26813,"Unbelievably, Take me to the quietest room in the house to spend some time.",bedroom,ambiguous
23531,"If you don't mind, I feel like staying in the dark and cozy sleeping spot immediately.",bedroom,ambiguous
28159,Maybe I will be sleeping in the most private area upstairs for a moment.,bedroom,ambiguous
21250,"Basically, I want to hide in the room for a perfect night's sleep to feel better.",bedroom,ambiguous
21597,"Hey, I need to spend some time in the dark and cozy sleeping spot for a moment.",bedroom,ambiguous
23148,"First of all, Let's go to where the pillows and blankets are because I feel like it.",bedroom,ambiguous
21370,"Since I'm bored, Let's move toward the place where I end my day since I have nothing else to do.",bedroom,ambiguous
21279,I guess Take me to where the pillows and blankets are immediately.,bedroom,ambiguous
38990,Maybe Take me to the workout space without waiting.,exercise_room,direct
36628,"Unbelievably, Take me to the fitness room before going out.",exercise_room,direct
31786,"Without a doubt, I'm going to sweat in the weight training room because I feel like it.",exercise_room,direct
33151,"As planned, I'm walking into the workout space to spend some time.",exercise_room,direct
33279,I guess Can you guide me to our home gym? as soon as possible.,exercise_room,direct
37266,"Surprisingly, Show me the way to the personal fitness zone like, right now.",exercise_room,direct
32424,"Tonight, Take me to our home gym since I have nothing else to do.",exercise_room,direct
38709,"By the way, Let's clean up the home training room immediately.",exercise_room,direct
34029,"For some reason, Let's clean up the workout space to feel better.",exercise_room,direct
32312,Let's go exercise in the home training room to spend some time.,exercise_room,direct
38344,Maybe I'm going to sweat in the weight training room because I feel like it.,exercise_room,direct
37654,"Tonight, Show me the way to the exercise room if you can.",exercise_room,direct
33072,"By the way, I will open the door to our home gym like, right now.",exercise_room,direct
36055,"If you don't mind, Let's go exercise in the workout space before it gets too late.",exercise_room,direct
35904,"I think Let's check the equipment in the workout space like, right now.",exercise_room,direct
32905,"Hey, Let's check the equipment in the exercise room to feel better.",exercise_room,direct
30554,"Since I'm bored, Take me to the workout space without waiting.",exercise_room,direct
31044,"Tonight, Can you guide me to the weight training room? like, right now.",exercise_room,direct
37659,Can we go to the fitness room? before it gets too late.,exercise_room,direct
34985,"Look, Let's go exercise in the workout space to spend some time.",exercise_room,direct
33205,"Basically, Let's check the equipment in the exercise room for a moment.",exercise_room,direct
30471,I think Can you guide me to the home training room? to spend some time.,exercise_room,direct
30055,"Look, Let's go exercise in the exercise room for a moment.",exercise_room,direct
33899,"Honestly, I'm heading to the exercise room for a change.",exercise_room,direct
39368,"Look, I will open the door to the exercise room if you can.",exercise_room,direct
31508,"As planned, Can you guide me to the home training room? because that's what I need.",exercise_room,direct
37687,I guess I will open the door to the workout space as soon as possible.,exercise_room,direct
33054,"Since I'm tired, Let's check the equipment in the personal fitness zone because I feel like it.",exercise_room,direct
31856,"First of all, Can we go to our home gym? immediately.",exercise_room,direct
38981,"This weekend, Let's clean up the workout space because that's what I need.",exercise_room,direct
35272,"Surprisingly, Can you guide me to the home training room? as soon as possible.",exercise_room,direct
36613,"First of all, I'm walking into the workout space.",exercise_room,direct
38558,"Lately, I will open the door to our home gym as soon as possible.",exercise_room,direct
35047,"For some reason, I will open the door to the weight training room if you can.",exercise_room,direct
36745,"Lately, I need to visit the exercise room right away.",exercise_room,direct
30124,"If you don't mind, Let's go exercise in our home gym immediately.",exercise_room,direct
31296,I guess Can we go to the personal fitness zone? for a change.,exercise_room,direct
30848,"If you don't mind, I will open the door to the fitness room because I feel like it.",exercise_room,direct
38384,"Lately, I'm walking into the exercise room.",exercise_room,direct
31717,"If possible, Let's check the equipment in our home gym because that's what I need.",exercise_room,direct
36493,"Look, I'm walking into the home training room because I feel like it.",exercise_room,direct
30387,"After a long day, Let's go exercise in our home gym right away.",exercise_room,direct
34361,"First of all, Let's clean up the home training room for a moment.",exercise_room,direct
37020,"Just so you know, I'm walking into the weight training room for real.",exercise_room,direct
36618,"This weekend, Can we go to the weight training room? before it gets too late.",exercise_room,direct
31708,"Just so you know, Take me to the exercise room to feel better.",exercise_room,direct
35086,"Hey, Can we go to the fitness room?",exercise_room,direct
31468,"Basically, Let's clean up the fitness room since I have nothing else to do.",exercise_room,direct
30434,"Hey, I need to visit the exercise room because I feel like it.",exercise_room,direct
33612,I guess Take me to the personal fitness zone to spend some time.,exercise_room,direct
34613,"Tonight, Let's lift the stationary cycle to feel better.",exercise_room,indirect
39881,"By the way, I'm exercising right next to the long barbell for a moment.",exercise_room,indirect
30551,Maybe Can you wipe the indoor treadmill? for real.,exercise_room,indirect
34513,"Right now, Let's move the exercise mat because I feel like it.",exercise_room,indirect
32720,Maybe Let's lift the fitness pull-up bar because that's what I need.,exercise_room,indirect
38486,"Right now, Can you wipe the stationary cycle? for real.",exercise_room,indirect
33246,"Lately, I'm looking at my posture in the indoor treadmill like, right now.",exercise_room,indirect
38308,"Just so you know, I'm standing right on the heavy dumbbells if you can.",exercise_room,indirect
31354,"Basically, I need to check the fitness pull-up bar for a moment.",exercise_room,indirect
34467,I think I'm standing right on the stationary cycle before it gets too late.,exercise_room,indirect
39664,"Unbelievably, Can you wipe the massive wall mirror? for real.",exercise_room,indirect
36978,"Actually, Let's move the elliptical machine to spend some time.",exercise_room,indirect
35142,"Without a doubt, Can you help me with the sturdy weight rack? before going out.",exercise_room,indirect
37752,"Without a doubt, I will set up the exercise mat because that's what I need.",exercise_room,indirect
39291,"First of all, I want to use the thick rubber flooring for a change.",exercise_room,indirect
31974,"Honestly, Let's move the indoor treadmill before going out.",exercise_room,indirect
33055,I guess Can you wipe the exercise mat? without waiting.,exercise_room,indirect
32070,"By the way, I need to check the elliptical machine for real.",exercise_room,indirect
39920,"Lately, I am going to run on the thick rubber flooring because that's what I need.",exercise_room,indirect
32261,"Since I'm bored, Can you wipe the elliptical machine? before going out.",exercise_room,indirect
35219,"Just so you know, I'm exercising right next to the sturdy weight rack immediately.",exercise_room,indirect
30330,"Just so you know, I'm exercising right next to the bench press station because I feel like it.",exercise_room,indirect
32288,"Since I'm tired, I'm looking at my posture in the elliptical machine without waiting.",exercise_room,indirect
39162,"Tonight, Can you wipe the long barbell? if you can.",exercise_room,indirect
34202,"Right now, Can you wipe the exercise mat? since I have nothing else to do.",exercise_room,indirect
39690,"Suddenly, I need to check the indoor treadmill for a change.",exercise_room,indirect
35213,Maybe Can you wipe the long barbell? to clear my head.,exercise_room,indirect
39939,I am stepping onto the long barbell for real.,exercise_room,indirect
38338,"Tonight, I am stepping onto the exercise mat.",exercise_room,indirect
39143,"Lately, I'm standing right on the thick rubber flooring since I have nothing else to do.",exercise_room,indirect
33231,"Honestly, Can you wipe the elliptical machine? to feel better.",exercise_room,indirect
33426,"Lately, Let's move the long barbell before it gets too late.",exercise_room,indirect
32033,"Hey, I need to check the long barbell before going out.",exercise_room,indirect
39746,"Since I'm bored, I will set up the thick rubber flooring for a change.",exercise_room,indirect
38705,"Hey, Can you help me with the long barbell? before it gets too late.",exercise_room,indirect
31414,I guess Let's move the heavy dumbbells before it gets too late.,exercise_room,indirect
34839,"Without a doubt, I'm looking at my posture in the sturdy weight rack without waiting.",exercise_room,indirect
30536,I guess I am stepping onto the long barbell to feel better.,exercise_room,indirect
35873,"Hey, Let's move the stationary cycle immediately.",exercise_room,indirect
32868,I guess Can you help me with the fitness pull-up bar? for a change.,exercise_room,indirect
32577,"Actually, Let's lift the sturdy weight rack right away.",exercise_room,indirect
35780,"Hey, I am stepping onto the sturdy weight rack because that's what I need.",exercise_room,indirect
34420,"Suddenly, I'm looking at my posture in the long barbell immediately.",exercise_room,indirect
33893,"Honestly, I'm standing right on the long barbell because that's what I need.",exercise_room,indirect
39873,"By the way, I'm exercising right next to the stationary cycle before going out.",exercise_room,indirect
32937,"This weekend, I'm looking at my posture in the indoor treadmill without waiting.",exercise_room,indirect
32886,"Since I'm bored, I'm standing right on the indoor treadmill for a moment.",exercise_room,indirect
30310,"Just so you know, I am stepping onto the bench press station for real.",exercise_room,indirect
38222,"Unbelievably, I'm exercising right next to the heavy dumbbells before going out.",exercise_room,indirect
32466,"Basically, I am stepping onto the sturdy weight rack to feel better.",exercise_room,indirect
34948,"If possible, I am going to where I complete my daily physical routine since I have nothing else to do.",exercise_room,ambiguous
34089,"Look, Let's visit where I go to boost my energy to clear my head.",exercise_room,ambiguous
33463,"First of all, I'm walking into where I go to boost my energy because I feel like it.",exercise_room,ambiguous
30862,"Actually, Take me to where all the heavy iron is kept for a change.",exercise_room,ambiguous
39541,"Just so you know, I think I need to be in the room with the sidetracked cardio machines before going out.",exercise_room,ambiguous
33467,"By the way, I'm walking into the room built for sweating out stress for real.",exercise_room,ambiguous
34366,"For some reason, Let's visit the room built for sweating out stress before it gets too late.",exercise_room,ambiguous
37896,"Tonight, I feel like spending an hour in the room with the sidetracked cardio machines.",exercise_room,ambiguous
36332,"Right now, I feel like spending an hour in where I go to boost my energy because I feel like it.",exercise_room,ambiguous
34967,"Basically, Can you guide me to the room built for sweating out stress? because I feel like it.",exercise_room,ambiguous
38347,"Well, I'm heading towards the room built for sweating out stress for a change.",exercise_room,ambiguous
36635,"Right now, I feel like spending an hour in the room with the sidetracked cardio machines immediately.",exercise_room,ambiguous
34133,"Unbelievably, I'm walking into where I complete my daily physical routine if you can.",exercise_room,ambiguous
30361,"This weekend, I'm heading towards where I go to boost my energy because I feel like it.",exercise_room,ambiguous
31438,I am going to the space with the specialized shock-absorbing floor for real.,exercise_room,ambiguous
33224,"Unbelievably, I think I need to be in where I complete my daily physical routine to clear my head.",exercise_room,ambiguous
32299,"If you don't mind, I'm heading towards the space with the specialized shock-absorbing floor before going out.",exercise_room,ambiguous
37187,"Just so you know, I'm walking into the room built for sweating out stress to feel better.",exercise_room,ambiguous
33274,"First of all, I am going to the place where I burn calories to spend some time.",exercise_room,ambiguous
30494,"Just so you know, Let's start our day in the space with the specialized shock-absorbing floor to clear my head.",exercise_room,ambiguous
31319,"Hey, Let's start our day in where all the heavy iron is kept if you can.",exercise_room,ambiguous
37376,"This weekend, I'm heading towards where all the heavy iron is kept immediately.",exercise_room,ambiguous
35321,"As planned, I'm heading towards where I complete my daily physical routine.",exercise_room,ambiguous
34302,"Hey, Take me to where all the heavy iron is kept because that's what I need.",exercise_room,ambiguous
38977,"As planned, Can you guide me to where I go to boost my energy? to feel better.",exercise_room,ambiguous
39706,"First of all, I'm walking into where I complete my daily physical routine to feel better.",exercise_room,ambiguous
33916,"Surprisingly, Can you guide me to where I complete my daily physical routine? for real.",exercise_room,ambiguous
35350,"As planned, I'm walking into the room with the sidetracked cardio machines because that's what I need.",exercise_room,ambiguous
37465,"Right now, Let's visit the room built for sweating out stress like, right now.",exercise_room,ambiguous
36357,"If possible, Take me to the zone designed for getting fit before going out.",exercise_room,ambiguous
31444,"Basically, I'm heading towards the room with the sidetracked cardio machines if you can.",exercise_room,ambiguous
34793,Maybe Take me to the space with the specialized shock-absorbing floor before going out.,exercise_room,ambiguous
37133,"Tonight, I'm heading towards the room with the sidetracked cardio machines if you can.",exercise_room,ambiguous
32412,"After a long day, Can you guide me to where I go to boost my energy? right away.",exercise_room,ambiguous
33180,"Without a doubt, Let's start our day in the zone designed for getting fit to feel better.",exercise_room,ambiguous
30557,"Honestly, Let's visit the room with the sidetracked cardio machines to spend some time.",exercise_room,ambiguous
38724,"Since I'm bored, Let's start our day in where I complete my daily physical routine.",exercise_room,ambiguous
35344,"By the way, Take me to the room built for sweating out stress.",exercise_room,ambiguous
30030,"Hey, Can you guide me to the room with the sidetracked cardio machines? since I have nothing else to do.",exercise_room,ambiguous
36448,"Lately, I feel like spending an hour in the space with the specialized shock-absorbing floor without waiting.",exercise_room,ambiguous
39894,"For some reason, Take me to where all the heavy iron is kept.",exercise_room,ambiguous
36664,"Lately, I feel like spending an hour in the room with the sidetracked cardio machines because that's what I need.",exercise_room,ambiguous
38442,"As planned, Can you guide me to the room with the sidetracked cardio machines? immediately.",exercise_room,ambiguous
38876,"Hey, I am going to the room built for sweating out stress to clear my head.",exercise_room,ambiguous
39128,"As planned, Let's start our day in where all the heavy iron is kept before going out.",exercise_room,ambiguous
39072,"Since I'm tired, I feel like spending an hour in the space with the specialized shock-absorbing floor for a moment.",exercise_room,ambiguous
38236,"Suddenly, I am going to where I complete my daily physical routine.",exercise_room,ambiguous
32505,"If possible, I'm walking into the space with the specialized shock-absorbing floor like, right now.",exercise_room,ambiguous
34521,"Since I'm bored, I'm walking into the room built for sweating out stress like, right now.",exercise_room,ambiguous
35295,"Surprisingly, I'm walking into where I complete my daily physical routine for a moment.",exercise_room,ambiguous
