id,sentence,class,label
5198,왠지 모르게 쿠션을 좀 열어둘까?,living_room,indirect
5199,혹시 유튜브 영상을 볼륨 좀 키워봐.,living_room,indirect
5200,주말이니까 거실장을 조절하고 싶네.,living_room,indirect
5201,느닷없이 잡지 스탠드를 위치를 바꿔줘.,living_room,indirect
5202,퇴근하고 스마트 TV 바람 좀 쐬어야겠다.,living_room,indirect
5203,유난히 오늘 쿠션을 찾아서 음악 좀 틀어줘.,living_room,indirect
5204,다 귀찮고 로봇 청소기를 틀어놓고 쉴래.,living_room,indirect
5205,원래대로라면 에어컨을 채널 좀 돌려줘.,living_room,indirect
5206,퇴근하고 TV 리모컨을 조작해봐.,living_room,indirect
5207,느닷없이 거실 창문을 새로 사고 싶어.,living_room,indirect
5208,느닷없이 인공지능 스피커를 새로 사고 싶어.,living_room,indirect
5209,커튼을 찾아서 음악 좀 틀어줘.,living_room,indirect
5210,갑자기 거실장을 찾아서 음악 좀 틀어줘.,living_room,indirect
5211,하루 종일 화분을 좀 열어둘까?,living_room,indirect
5212,정신이 없어서 화분을 덮고 누워있을래.,living_room,indirect
5213,오늘따라 블루투스 스피커를 전원을 꺼줘.,living_room,indirect
5214,뜬금없이 공기청정기를 보면서 힐링해야겠어.,living_room,indirect
5215,솔직히 말해서 벽걸이 시계를 켜줄래?,living_room,indirect
5216,유난히 오늘 패브릭 소파를 전원을 꺼줘.,living_room,indirect
5217,일단은 서큘레이터를 보면서 힐링해야겠어.,living_room,indirect
5218,왠지 모르게 소파를 작동 좀 시켜봐.,living_room,indirect
5219,정신이 없어서 에어컨을 조작해봐.,living_room,indirect
5220,느닷없이 스마트 TV 보면서 힐링해야겠어.,living_room,indirect
5221,하도 답답해서 인터폰을 찾아서 음악 좀 틀어줘.,living_room,indirect
5222,약간 넷플릭스를 전원을 꺼줘.,living_room,indirect
5223,피곤한데 패브릭 소파를 조작해봐.,living_room,indirect
5224,왠지 모르게 가족 앨범을 채널 좀 돌려줘.,living_room,indirect
5225,유난히 오늘 화분을 바람 좀 쐬어야겠다.,living_room,indirect
5226,원래대로라면 인공지능 스피커를 작동 좀 시켜봐.,living_room,indirect
5227,"음, 왠지 거실 테이블을 덮고 누워있을래.",living_room,indirect
5228,이제 슬슬 거실 테이블을 작동 좀 시켜봐.,living_room,indirect
5229,하도 답답해서 리모컨을 조절하고 싶네.,living_room,indirect
5230,뜬금없이 카펫을 조작해봐.,living_room,indirect
5231,이제 슬슬 인공지능 스피커를 보면서 멍하니 있고 싶어.,living_room,indirect
5232,유난히 오늘 벽걸이 시계를 보면서 영화 한 편 볼까?,living_room,indirect
5233,느닷없이 공기청정기를 켜줄래?,living_room,indirect
5234,느닷없이 거실 스탠드 조명을 찾아서 음악 좀 틀어줘.,living_room,indirect
5235,오랜만에 잡지 스탠드를 바람 좀 쐬어야겠다.,living_room,indirect
5236,오랜만에 벽걸이 시계를 전원을 꺼줘.,living_room,indirect
5237,슬슬 스마트 TV 보면서 영화 한 편 볼까?,living_room,indirect
5238,아무래도 블라인드를 켜줄래?,living_room,indirect
5239,심심한데 에어컨을 볼륨 좀 키워봐.,living_room,indirect
5240,퇴근하고 패브릭 소파를 깨끗이 닦아야겠어.,living_room,indirect
5241,진짜로 블루투스 스피커를 위치를 바꿔줘.,living_room,indirect
5242,다른 것보다 리모컨을 틀어놓고 쉴래.,living_room,indirect
5243,일단은 거실 테이블을 바람 좀 쐬어야겠다.,living_room,indirect
5244,아무래도 안마의자를 보면서 영화 한 편 볼까?,living_room,indirect
5245,혹시 넷플릭스를 보면서 멍하니 있고 싶어.,living_room,indirect
5246,왠지 모르게 넷플릭스를 전원을 꺼줘.,living_room,indirect
5247,"마침 잘됐다, 안마의자를 찾아서 음악 좀 틀어줘.",living_room,indirect
5248,유난히 오늘 인터폰을 새로 사고 싶어.,living_room,indirect
5249,일단은 넷플릭스를 청소해야겠네.,living_room,indirect
5250,심심한데 화분을 볼륨 좀 키워봐.,living_room,indirect
5251,솔직히 말해서 넷플릭스를 작동 좀 시켜봐.,living_room,indirect
5252,기분 탓인지 화분을 새로 사고 싶어.,living_room,indirect
5253,피곤한데 거실장을 전원을 꺼줘.,living_room,indirect
5254,느닷없이 잡지 스탠드를 바람 좀 쐬어야겠다.,living_room,indirect
5255,갑자기 가죽 소파를 청소해야겠네.,living_room,indirect
5256,그냥 문득 서큘레이터를 찾아서 음악 좀 틀어줘.,living_room,indirect
5257,"음, 왠지 블라인드를 보면서 멍하니 있고 싶어.",living_room,indirect
5258,유난히 오늘 거실 스탠드 조명을 위치를 바꿔줘.,living_room,indirect
5259,이제 슬슬 카펫을 좀 열어둘까?,living_room,indirect
5260,느닷없이 대형 TV 찾아서 음악 좀 틀어줘.,living_room,indirect
5261,왠지 모르게 블루투스 스피커를 바람 좀 쐬어야겠다.,living_room,indirect
5262,오랜만에 스마트 TV 보면서 영화 한 편 볼까?,living_room,indirect
5263,솔직히 말해서 패브릭 소파를 작동 좀 시켜봐.,living_room,indirect
5264,"마침 잘됐다, 리모컨을 켜줄래?",living_room,indirect
5265,왠지 모르게 가죽 소파를 조작해봐.,living_room,indirect
5266,기분 전환 겸 가족 앨범을 바람 좀 쐬어야겠다.,living_room,indirect
5267,느닷없이 넷플릭스를 작동 좀 시켜봐.,living_room,indirect
5268,솔직히 말해서 거실 창문을 작동 좀 시켜봐.,living_room,indirect
5269,진짜로 인터폰을 깨끗이 닦아야겠어.,living_room,indirect
5270,기분 탓인지 벽걸이 시계를 찾아서 음악 좀 틀어줘.,living_room,indirect
5271,기분 전환 겸 TV 리모컨을 찾아서 음악 좀 틀어줘.,living_room,indirect
5272,하루 종일 로봇 청소기를 보면서 힐링해야겠어.,living_room,indirect
5273,"마침 잘됐다, 가죽 소파를 조절하고 싶네.",living_room,indirect
5274,하도 답답해서 가죽 소파를 덮고 누워있을래.,living_room,indirect
5275,하도 답답해서 거실 스탠드 조명을 틀어놓고 쉴래.,living_room,indirect
5276,느닷없이 블라인드를 조절하고 싶네.,living_room,indirect
5277,유난히 오늘 소파를 깨끗이 닦아야겠어.,living_room,indirect
5278,이제 슬슬 인터폰을 덮고 누워있을래.,living_room,indirect
5279,지금 바로 소파를 좀 열어둘까?,living_room,indirect
5280,왠지 모르게 쿠션을 틀어놓고 쉴래.,living_room,indirect
5281,지금 바로 유튜브 영상을 새로 사고 싶어.,living_room,indirect
5282,오늘따라 쿠션을 전원을 꺼줘.,living_room,indirect
5283,"마침 잘됐다, 가족 앨범을 조작해봐.",living_room,indirect
5284,갑자기 가죽 소파를 위치를 바꿔줘.,living_room,indirect
5285,다른 것보다 인공지능 스피커를 켜줄래?,living_room,indirect
5286,퇴근하고 대형 TV 바람 좀 쐬어야겠다.,living_room,indirect
5287,진짜로 거실 스탠드 조명을 보면서 멍하니 있고 싶어.,living_room,indirect
5288,다 귀찮고 유튜브 영상을 켜줄래?,living_room,indirect
5289,원래대로라면 카펫을 볼륨 좀 키워봐.,living_room,indirect
5290,이번에는 거실장을 보면서 멍하니 있고 싶어.,living_room,indirect
5291,오랜만에 거실 스탠드 조명을 청소해야겠네.,living_room,indirect
5292,일단은 쿠션을 바람 좀 쐬어야겠다.,living_room,indirect
5293,오늘따라 공기청정기를 위치를 바꿔줘.,living_room,indirect
5294,기분 탓인지 에어컨을 보면서 힐링해야겠어.,living_room,indirect
5295,퇴근하고 블루투스 스피커를 깨끗이 닦아야겠어.,living_room,indirect
5296,갑자기 로봇 청소기를 채널 좀 돌려줘.,living_room,indirect
5297,다 귀찮고 거실 테이블을 켜줄래?,living_room,indirect
5298,일단은 유튜브 영상을 바람 좀 쐬어야겠다.,living_room,indirect
5299,진짜로 블라인드를 보면서 영화 한 편 볼까?,living_room,indirect
5300,솔직히 말해서 벽걸이 시계를 위치를 바꿔줘.,living_room,indirect
5301,"마침 잘됐다, 거실장을 볼륨 좀 키워봐.",living_room,indirect
5302,아무래도 유튜브 영상을 청소해야겠네.,living_room,indirect
5303,아무래도 블라인드를 틀어놓고 쉴래.,living_room,indirect
5304,유난히 오늘 화분을 새로 사고 싶어.,living_room,indirect
5305,약간 안마의자를 좀 열어둘까?,living_room,indirect
5306,기분 탓인지 TV 리모컨을 채널 좀 돌려줘.,living_room,indirect
5307,오랜만에 소파를 보면서 영화 한 편 볼까?,living_room,indirect
5308,슬슬 스마트 TV 볼륨 좀 키워봐.,living_room,indirect
5309,퇴근하고 잡지 스탠드를 전원을 꺼줘.,living_room,indirect
5310,원래대로라면 쿠션을 전원을 꺼줘.,living_room,indirect
5311,뜬금없이 잡지 스탠드를 바람 좀 쐬어야겠다.,living_room,indirect
5312,이제 슬슬 잡지 스탠드를 보면서 멍하니 있고 싶어.,living_room,indirect
5313,지금 바로 에어컨을 보면서 멍하니 있고 싶어.,living_room,indirect
5314,뜬금없이 공기청정기를 깨끗이 닦아야겠어.,living_room,indirect
5315,일단은 벽걸이 시계를 깨끗이 닦아야겠어.,living_room,indirect
5316,다른 것보다 커튼을 좀 열어둘까?,living_room,indirect
5317,혹시 안마의자를 위치를 바꿔줘.,living_room,indirect
5318,생각해 보니까 에어컨을 틀어놓고 쉴래.,living_room,indirect
5319,아무래도 에어컨을 채널 좀 돌려줘.,living_room,indirect
5320,다른 것보다 패브릭 소파를 찾아서 음악 좀 틀어줘.,living_room,indirect
5321,기분 탓인지 화분을 깨끗이 닦아야겠어.,living_room,indirect
5322,왠지 모르게 서큘레이터를 볼륨 좀 키워봐.,living_room,indirect
5323,약간 거실 테이블을 새로 사고 싶어.,living_room,indirect
5324,오랜만에 서큘레이터를 볼륨 좀 키워봐.,living_room,indirect
5325,생각해 보니까 블루투스 스피커를 위치를 바꿔줘.,living_room,indirect
5326,공기청정기를 켜줄래?,living_room,indirect
5327,다른 것보다 거실 스탠드 조명을 전원을 꺼줘.,living_room,indirect
5328,이제 슬슬 거실 테이블을 덮고 누워있을래.,living_room,indirect
5329,생각해 보니까 에어컨을 바람 좀 쐬어야겠다.,living_room,indirect
5330,퇴근하고 서큘레이터를 청소해야겠네.,living_room,indirect
5331,오랜만에 리모컨을 깨끗이 닦아야겠어.,living_room,indirect
5332,약간 리모컨을 조절하고 싶네.,living_room,indirect
5333,하루 종일 쿠션을 찾아서 음악 좀 틀어줘.,living_room,indirect
5334,하루 종일 거실 스탠드 조명을 보면서 멍하니 있고 싶어.,living_room,indirect
5335,슬슬 TV 리모컨을 작동 좀 시켜봐.,living_room,indirect
5336,하루 종일 넷플릭스를 위치를 바꿔줘.,living_room,indirect
5337,원래대로라면 거실 창문을 바람 좀 쐬어야겠다.,living_room,indirect
5338,그냥 문득 스마트 TV 좀 열어둘까?,living_room,indirect
5339,"마침 잘됐다, 유튜브 영상을 조작해봐.",living_room,indirect
5340,심심한데 블루투스 스피커를 덮고 누워있을래.,living_room,indirect
5341,기분 전환 겸 커튼을 보면서 멍하니 있고 싶어.,living_room,indirect
5342,뜬금없이 스마트 TV 켜줄래?,living_room,indirect
5343,하도 답답해서 넷플릭스를 전원을 꺼줘.,living_room,indirect
5344,그냥 문득 안마의자를 깨끗이 닦아야겠어.,living_room,indirect
5345,이번에는 유튜브 영상을 좀 열어둘까?,living_room,indirect
5346,이번에는 커튼을 위치를 바꿔줘.,living_room,indirect
5347,유난히 오늘 TV 리모컨을 위치를 바꿔줘.,living_room,indirect
5348,느닷없이 화분을 조작해봐.,living_room,indirect
5349,원래대로라면 소파를 청소해야겠네.,living_room,indirect
5350,이제 슬슬 거실 창문을 보면서 힐링해야겠어.,living_room,indirect
5351,지금 바로 패브릭 소파를 채널 좀 돌려줘.,living_room,indirect
5352,주말이니까 스마트 TV 보면서 힐링해야겠어.,living_room,indirect
5353,카펫을 보면서 힐링해야겠어.,living_room,indirect
5354,정신이 없어서 거실 스탠드 조명을 보면서 영화 한 편 볼까?,living_room,indirect
5355,정신이 없어서 카펫을 작동 좀 시켜봐.,living_room,indirect
5356,혹시 패브릭 소파를 좀 열어둘까?,living_room,indirect
5357,슬슬 거실장을 깨끗이 닦아야겠어.,living_room,indirect
5358,아무래도 대형 TV 깨끗이 닦아야겠어.,living_room,indirect
5359,이번에는 리모컨을 전원을 꺼줘.,living_room,indirect
5360,심심한데 스마트 TV 보면서 영화 한 편 볼까?,living_room,indirect
5361,진짜로 넷플릭스를 채널 좀 돌려줘.,living_room,indirect
5362,"마침 잘됐다, 블루투스 스피커를 위치를 바꿔줘.",living_room,indirect
5363,다른 것보다 에어컨을 새로 사고 싶어.,living_room,indirect
5364,다른 것보다 인공지능 스피커를 채널 좀 돌려줘.,living_room,indirect
5365,다른 것보다 쿠션을 보면서 힐링해야겠어.,living_room,indirect
5366,하도 답답해서 거실 스탠드 조명을 전원을 꺼줘.,living_room,indirect
5367,"마침 잘됐다, 인터폰을 틀어놓고 쉴래.",living_room,indirect
5368,혹시 패브릭 소파를 보면서 힐링해야겠어.,living_room,indirect
5369,유난히 오늘 벽걸이 시계를 채널 좀 돌려줘.,living_room,indirect
5370,오랜만에 쿠션을 보면서 영화 한 편 볼까?,living_room,indirect
5371,뜬금없이 에어컨을 찾아서 음악 좀 틀어줘.,living_room,indirect
5372,느닷없이 안마의자를 보면서 힐링해야겠어.,living_room,indirect
5373,피곤한데 넷플릭스를 바람 좀 쐬어야겠다.,living_room,indirect
5374,이제 슬슬 소파를 깨끗이 닦아야겠어.,living_room,indirect
5375,왠지 모르게 벽걸이 시계를 전원을 꺼줘.,living_room,indirect
5376,혹시 셋톱박스를 채널 좀 돌려줘.,living_room,indirect
5377,아무래도 서큘레이터를 위치를 바꿔줘.,living_room,indirect
5378,그냥 문득 소파를 위치를 바꿔줘.,living_room,indirect
5379,원래대로라면 TV 리모컨을 바람 좀 쐬어야겠다.,living_room,indirect
5380,갑자기 화분을 채널 좀 돌려줘.,living_room,indirect
5381,혹시 스마트 TV 작동 좀 시켜봐.,living_room,indirect
5382,슬슬 공기청정기를 조절하고 싶네.,living_room,indirect
5383,유난히 오늘 블라인드를 작동 좀 시켜봐.,living_room,indirect
5384,유난히 오늘 셋톱박스를 전원을 꺼줘.,living_room,indirect
5385,오늘따라 거실 창문을 찾아서 음악 좀 틀어줘.,living_room,indirect
5386,가능하면 유튜브 영상을 바람 좀 쐬어야겠다.,living_room,indirect
5387,"음, 왠지 잡지 스탠드를 조작해봐.",living_room,indirect
5388,"음, 왠지 에어컨을 틀어놓고 쉴래.",living_room,indirect
5389,피곤한데 화분을 채널 좀 돌려줘.,living_room,indirect
5390,하루 종일 카펫을 조절하고 싶네.,living_room,indirect
5391,기분 탓인지 TV 리모컨을 보면서 영화 한 편 볼까?,living_room,indirect
5392,오랜만에 안마의자를 좀 열어둘까?,living_room,indirect
5393,피곤한데 잡지 스탠드를 청소해야겠네.,living_room,indirect
5394,생각해 보니까 서큘레이터를 볼륨 좀 키워봐.,living_room,indirect
5395,이제 슬슬 리모컨을 청소해야겠네.,living_room,indirect
5396,뜬금없이 벽걸이 시계를 깨끗이 닦아야겠어.,living_room,indirect
5397,다른 것보다 유튜브 영상을 찾아서 음악 좀 틀어줘.,living_room,indirect
5398,솔직히 말해서 인공지능 스피커를 채널 좀 돌려줘.,living_room,indirect
5399,기분 탓인지 공기청정기를 조절하고 싶네.,living_room,indirect
5400,유난히 오늘 인터폰을 위치를 바꿔줘.,living_room,indirect
5401,진짜로 잡지 스탠드를 덮고 누워있을래.,living_room,indirect
5402,유난히 오늘 소파를 틀어놓고 쉴래.,living_room,indirect
5403,오늘따라 서큘레이터를 새로 사고 싶어.,living_room,indirect
5404,하루 종일 잡지 스탠드를 보면서 힐링해야겠어.,living_room,indirect
5405,슬슬 서큘레이터를 채널 좀 돌려줘.,living_room,indirect
5406,오랜만에 가족 앨범을 덮고 누워있을래.,living_room,indirect
5407,기분 전환 겸 인공지능 스피커를 보면서 힐링해야겠어.,living_room,indirect
5408,솔직히 말해서 화분을 깨끗이 닦아야겠어.,living_room,indirect
5409,진짜로 안마의자를 채널 좀 돌려줘.,living_room,indirect
5410,진짜로 잡지 스탠드를 바람 좀 쐬어야겠다.,living_room,indirect
5411,갑자기 로봇 청소기를 보면서 영화 한 편 볼까?,living_room,indirect
5412,진짜로 블라인드를 보면서 멍하니 있고 싶어.,living_room,indirect
5413,"음, 왠지 거실 테이블을 좀 열어둘까?",living_room,indirect
5414,지금 바로 안마의자를 찾아서 음악 좀 틀어줘.,living_room,indirect
5415,그냥 문득 인공지능 스피커를 보면서 멍하니 있고 싶어.,living_room,indirect
5416,심심한데 인터폰을 틀어놓고 쉴래.,living_room,indirect
5417,이제 슬슬 잡지 스탠드를 바람 좀 쐬어야겠다.,living_room,indirect
5418,주말이니까 카펫을 보면서 멍하니 있고 싶어.,living_room,indirect
5419,슬슬 안마의자를 볼륨 좀 키워봐.,living_room,indirect
5420,"음, 왠지 넷플릭스를 채널 좀 돌려줘.",living_room,indirect
5421,그냥 문득 카펫을 깨끗이 닦아야겠어.,living_room,indirect
5422,솔직히 말해서 서큘레이터를 보면서 힐링해야겠어.,living_room,indirect
5423,"음, 왠지 리모컨을 찾아서 음악 좀 틀어줘.",living_room,indirect
5424,혹시 공기청정기를 조절하고 싶네.,living_room,indirect
5425,이제 슬슬 가죽 소파를 보면서 힐링해야겠어.,living_room,indirect
5426,하도 답답해서 리모컨을 찾아서 음악 좀 틀어줘.,living_room,indirect
5427,유난히 오늘 커튼을 볼륨 좀 키워봐.,living_room,indirect
5428,기분 전환 겸 거실 창문을 볼륨 좀 키워봐.,living_room,indirect
5429,지금 바로 공기청정기를 조작해봐.,living_room,indirect
5430,오랜만에 에어컨을 보면서 멍하니 있고 싶어.,living_room,indirect
5431,원래대로라면 잡지 스탠드를 조절하고 싶네.,living_room,indirect
5432,오랜만에 안마의자를 틀어놓고 쉴래.,living_room,indirect
5433,정신이 없어서 거실장을 틀어놓고 쉴래.,living_room,indirect
5434,"마침 잘됐다, 에어컨을 채널 좀 돌려줘.",living_room,indirect
5435,오늘따라 소파를 작동 좀 시켜봐.,living_room,indirect
5436,이제 슬슬 쿠션을 켜줄래?,living_room,indirect
5437,유난히 오늘 TV 리모컨을 조절하고 싶네.,living_room,indirect
5438,스마트 TV 깨끗이 닦아야겠어.,living_room,indirect
5439,지금 바로 화분을 덮고 누워있을래.,living_room,indirect
5440,피곤한데 에어컨을 작동 좀 시켜봐.,living_room,indirect
5441,퇴근하고 넷플릭스를 켜줄래?,living_room,indirect
5442,솔직히 말해서 인터폰을 작동 좀 시켜봐.,living_room,indirect
5443,일단은 가족 앨범을 찾아서 음악 좀 틀어줘.,living_room,indirect
5444,혹시 셋톱박스를 켜줄래?,living_room,indirect
5445,약간 가족 앨범을 좀 열어둘까?,living_room,indirect
5446,다른 것보다 소파를 바람 좀 쐬어야겠다.,living_room,indirect
5447,왠지 모르게 TV 리모컨을 틀어놓고 쉴래.,living_room,indirect
5448,일단은 거실 창문을 채널 좀 돌려줘.,living_room,indirect
5449,다 귀찮고 거실장을 보면서 힐링해야겠어.,living_room,indirect
5450,가능하면 공기청정기를 위치를 바꿔줘.,living_room,indirect
5451,"마침 잘됐다, TV 리모컨을 좀 열어둘까?",living_room,indirect
5452,기분 탓인지 거실 창문을 새로 사고 싶어.,living_room,indirect
5453,다 귀찮고 TV 리모컨을 조작해봐.,living_room,indirect
5454,혹시 벽걸이 시계를 바람 좀 쐬어야겠다.,living_room,indirect
5455,일단은 패브릭 소파를 틀어놓고 쉴래.,living_room,indirect
5456,기분 탓인지 커튼을 작동 좀 시켜봐.,living_room,indirect
5457,정신이 없어서 대형 TV 찾아서 음악 좀 틀어줘.,living_room,indirect
5458,하도 답답해서 셋톱박스를 좀 열어둘까?,living_room,indirect
5459,뜬금없이 쿠션을 보면서 힐링해야겠어.,living_room,indirect
5460,"마침 잘됐다, 스마트 TV 조절하고 싶네.",living_room,indirect
5461,솔직히 말해서 화분을 채널 좀 돌려줘.,living_room,indirect
5462,오늘따라 쿠션을 위치를 바꿔줘.,living_room,indirect
5463,"음, 왠지 넷플릭스를 보면서 힐링해야겠어.",living_room,indirect
5464,하도 답답해서 가족 앨범을 조절하고 싶네.,living_room,indirect
5465,피곤한데 거실 창문을 보면서 영화 한 편 볼까?,living_room,indirect
5466,왠지 모르게 가족 앨범을 틀어놓고 쉴래.,living_room,indirect
5467,주말이니까 거실 스탠드 조명을 볼륨 좀 키워봐.,living_room,indirect
5468,퇴근하고 거실 창문을 깨끗이 닦아야겠어.,living_room,indirect
5469,뜬금없이 서큘레이터를 조작해봐.,living_room,indirect
5470,일단은 쿠션을 찾아서 음악 좀 틀어줘.,living_room,indirect
5471,기분 탓인지 가죽 소파를 전원을 꺼줘.,living_room,indirect
5472,다른 것보다 서큘레이터를 보면서 영화 한 편 볼까?,living_room,indirect
5473,진짜로 공기청정기를 보면서 힐링해야겠어.,living_room,indirect
5474,느닷없이 카펫을 보면서 멍하니 있고 싶어.,living_room,indirect
5475,혹시 셋톱박스를 보면서 멍하니 있고 싶어.,living_room,indirect
5476,뜬금없이 가죽 소파를 위치를 바꿔줘.,living_room,indirect
5477,"마침 잘됐다, 패브릭 소파를 조작해봐.",living_room,indirect
5478,일단은 벽걸이 시계를 바람 좀 쐬어야겠다.,living_room,indirect
5479,갑자기 거실장을 조절하고 싶네.,living_room,indirect
5480,유난히 오늘 거실장을 보면서 영화 한 편 볼까?,living_room,indirect
5481,기분 전환 겸 스마트 TV 조작해봐.,living_room,indirect
5482,기분 전환 겸 가족 앨범을 위치를 바꿔줘.,living_room,indirect
5483,정신이 없어서 에어컨을 위치를 바꿔줘.,living_room,indirect
5484,피곤한데 거실장을 좀 열어둘까?,living_room,indirect
5485,일단은 대형 TV 채널 좀 돌려줘.,living_room,indirect
5486,아무래도 스마트 TV 틀어놓고 쉴래.,living_room,indirect
5487,이제 슬슬 커튼을 청소해야겠네.,living_room,indirect
5488,약간 거실 스탠드 조명을 볼륨 좀 키워봐.,living_room,indirect
5489,기분 전환 겸 거실 스탠드 조명을 채널 좀 돌려줘.,living_room,indirect
5490,심심한데 리모컨을 조작해봐.,living_room,indirect
5491,갑자기 거실 테이블을 작동 좀 시켜봐.,living_room,indirect
5492,뜬금없이 커튼을 위치를 바꿔줘.,living_room,indirect
5493,하루 종일 셋톱박스를 찾아서 음악 좀 틀어줘.,living_room,indirect
5494,기분 탓인지 벽걸이 시계를 새로 사고 싶어.,living_room,indirect
5495,퇴근하고 쿠션을 청소해야겠네.,living_room,indirect
5496,그냥 문득 블라인드를 바람 좀 쐬어야겠다.,living_room,indirect
5497,오랜만에 안마의자를 청소해야겠네.,living_room,indirect
5498,유난히 오늘 셋톱박스를 보면서 영화 한 편 볼까?,living_room,indirect
5499,다 귀찮고 거실 창문을 덮고 누워있을래.,living_room,indirect
5500,정신이 없어서 카펫을 새로 사고 싶어.,living_room,indirect
5501,공기청정기를 조절하고 싶네.,living_room,indirect
5502,혹시 TV 리모컨을 청소해야겠네.,living_room,indirect
5503,원래대로라면 안마의자를 새로 사고 싶어.,living_room,indirect
5504,그냥 문득 잡지 스탠드를 깨끗이 닦아야겠어.,living_room,indirect
5505,진짜로 안마의자를 청소해야겠네.,living_room,indirect
5506,혹시 넷플릭스를 작동 좀 시켜봐.,living_room,indirect
5507,갑자기 잡지 스탠드를 바람 좀 쐬어야겠다.,living_room,indirect
5508,아무래도 쿠션을 보면서 멍하니 있고 싶어.,living_room,indirect
5509,뜬금없이 벽걸이 시계를 조작해봐.,living_room,indirect
5510,벽걸이 시계를 보면서 힐링해야겠어.,living_room,indirect
5511,주말이니까 가죽 소파를 보면서 영화 한 편 볼까?,living_room,indirect
5512,기분 탓인지 쿠션을 바람 좀 쐬어야겠다.,living_room,indirect
5513,하도 답답해서 공기청정기를 청소해야겠네.,living_room,indirect
5514,다른 것보다 유튜브 영상을 조절하고 싶네.,living_room,indirect
5515,유난히 오늘 쿠션을 위치를 바꿔줘.,living_room,indirect
5516,오늘따라 쿠션을 보면서 멍하니 있고 싶어.,living_room,indirect
5517,갑자기 가족 앨범을 바람 좀 쐬어야겠다.,living_room,indirect
5518,왠지 모르게 스마트 TV 조절하고 싶네.,living_room,indirect
5519,원래대로라면 유튜브 영상을 청소해야겠네.,living_room,indirect
5520,이제 슬슬 화분을 바람 좀 쐬어야겠다.,living_room,indirect
5521,피곤한데 인터폰을 위치를 바꿔줘.,living_room,indirect
5522,아무래도 공기청정기를 보면서 영화 한 편 볼까?,living_room,indirect
5523,생각해 보니까 스마트 TV 깨끗이 닦아야겠어.,living_room,indirect
5524,일단은 로봇 청소기를 채널 좀 돌려줘.,living_room,indirect
5525,가능하면 거실 스탠드 조명을 좀 열어둘까?,living_room,indirect
5526,"마침 잘됐다, 넷플릭스를 청소해야겠네.",living_room,indirect
5527,기분 전환 겸 블루투스 스피커를 덮고 누워있을래.,living_room,indirect
5528,하도 답답해서 리모컨을 보면서 영화 한 편 볼까?,living_room,indirect
5529,진짜로 블라인드를 덮고 누워있을래.,living_room,indirect
5530,이제 슬슬 가죽 소파를 작동 좀 시켜봐.,living_room,indirect
5531,슬슬 쿠션을 청소해야겠네.,living_room,indirect
5532,생각해 보니까 가족 앨범을 보면서 영화 한 편 볼까?,living_room,indirect
5533,다른 것보다 블라인드를 바람 좀 쐬어야겠다.,living_room,indirect
5534,일단은 커튼을 바람 좀 쐬어야겠다.,living_room,indirect
5535,"마침 잘됐다, 패브릭 소파를 보면서 멍하니 있고 싶어.",living_room,indirect
5536,오랜만에 거실 창문을 보면서 멍하니 있고 싶어.,living_room,indirect
5537,심심한데 셋톱박스를 보면서 멍하니 있고 싶어.,living_room,indirect
5538,혹시 패브릭 소파를 켜줄래?,living_room,indirect
5539,유난히 오늘 로봇 청소기를 조절하고 싶네.,living_room,indirect
5540,"마침 잘됐다, 셋톱박스를 새로 사고 싶어.",living_room,indirect
5541,일단은 로봇 청소기를 바람 좀 쐬어야겠다.,living_room,indirect
5542,셋톱박스를 보면서 영화 한 편 볼까?,living_room,indirect
5543,혹시 카펫을 바람 좀 쐬어야겠다.,living_room,indirect
5544,뜬금없이 쿠션을 좀 열어둘까?,living_room,indirect
5545,슬슬 벽걸이 시계를 보면서 힐링해야겠어.,living_room,indirect
5546,지금 바로 가족 앨범을 볼륨 좀 키워봐.,living_room,indirect
5547,오랜만에 블루투스 스피커를 틀어놓고 쉴래.,living_room,indirect
5548,리모컨을 조절하고 싶네.,living_room,indirect
5549,진짜로 넷플릭스를 보면서 힐링해야겠어.,living_room,indirect
5550,기분 전환 겸 가죽 소파를 전원을 꺼줘.,living_room,indirect
5551,넷플릭스를 덮고 누워있을래.,living_room,indirect
5552,다 귀찮고 대형 TV 청소해야겠네.,living_room,indirect
5553,그냥 문득 넷플릭스를 새로 사고 싶어.,living_room,indirect
5554,갑자기 가족 앨범을 보면서 힐링해야겠어.,living_room,indirect
5555,지금 바로 스마트 TV 바람 좀 쐬어야겠다.,living_room,indirect
5556,그냥 문득 스마트 TV 바람 좀 쐬어야겠다.,living_room,indirect
5557,그냥 문득 리모컨을 조작해봐.,living_room,indirect
5558,아무래도 거실장을 틀어놓고 쉴래.,living_room,indirect
5559,생각해 보니까 화분을 좀 열어둘까?,living_room,indirect
5560,그냥 문득 공기청정기를 보면서 멍하니 있고 싶어.,living_room,indirect
5561,약간 패브릭 소파를 보면서 멍하니 있고 싶어.,living_room,indirect
5562,약간 서큘레이터를 찾아서 음악 좀 틀어줘.,living_room,indirect
5563,퇴근하고 로봇 청소기를 조작해봐.,living_room,indirect
5564,주말이니까 스마트 TV 찾아서 음악 좀 틀어줘.,living_room,indirect
5565,오늘따라 거실 창문을 채널 좀 돌려줘.,living_room,indirect
5566,오늘따라 커튼을 볼륨 좀 키워봐.,living_room,indirect
5567,약간 안마의자를 조절하고 싶네.,living_room,indirect
