id,sentence,class,label
22412,"Actually, I'm changing my clothes near the full-length mirror for a moment.",bedroom,indirect
20883,Maybe I'm changing my clothes near the small nightstand immediately.,bedroom,indirect
27357,"By the way, I'm going to rest my head near the cozy bedroom rug because I feel like it.",bedroom,indirect
20880,"Right now, Let's open the main closet because I feel like it.",bedroom,indirect
28322,"Surprisingly, I am standing in front of the main closet to clear my head.",bedroom,indirect
23062,"Hey, Can you turn off the bed with the wooden headboard? immediately.",bedroom,indirect
25056,"Without a doubt, I'm going to rest my head near the bedside lamp.",bedroom,indirect
21583,"Tonight, Can you close the blackout curtains? for a change.",bedroom,indirect
27093,"If you don't mind, I'm changing my clothes near the bedside lamp.",bedroom,indirect
23216,"Suddenly, I'm going to rest my head near the bedside lamp before it gets too late.",bedroom,indirect
27203,"Unbelievably, Can you turn off the cozy bedroom rug? because that's what I need.",bedroom,indirect
27355,"Well, Let's open the cozy bedroom rug before it gets too late.",bedroom,indirect
20527,"First of all, Can you close the full-length mirror? to clear my head.",bedroom,indirect
27648,"Since I'm bored, I want to lie down on the blackout curtains because that's what I need.",bedroom,indirect
21086,"Right now, I am standing in front of the warm blanket to feel better.",bedroom,indirect
25278,Maybe I want to crawl under the cozy bedroom rug as soon as possible.,bedroom,indirect
28088,"First of all, I'm changing my clothes near the soft pillow to feel better.",bedroom,indirect
27242,"Hey, I'll sit right by the full-length mirror to feel better.",bedroom,indirect
27048,"Surprisingly, I'll sit right by the warm blanket because I feel like it.",bedroom,indirect
26493,"Suddenly, I want to lie down on the full-length mirror before it gets too late.",bedroom,indirect
24095,"Hey, I'm changing my clothes near the full-length mirror immediately.",bedroom,indirect
23413,"After a long day, Can you close the full-length mirror? as soon as possible.",bedroom,indirect
22402,I am heading to the most private area upstairs to spend some time.,bedroom,ambiguous
28249,"Tonight, Can you show me the room for a perfect night's sleep? without waiting.",bedroom,ambiguous
28867,I guess I will be sleeping in the most private area upstairs before going out.,bedroom,ambiguous
23697,"If you don't mind, Let's go to the room for a perfect night's sleep for real.",bedroom,ambiguous
22824,"If you don't mind, I will be sleeping in the dark and cozy sleeping spot right away.",bedroom,ambiguous
23153,"If you don't mind, I am heading to the quietest room in the house immediately.",bedroom,ambiguous
24756,"Without a doubt, Take me to the space where I can completely shut down for real.",bedroom,ambiguous
21558,"This weekend, Let's go to the quietest room in the house for a change.",bedroom,ambiguous
28273,Maybe I will be sleeping in where the pillows and blankets are as soon as possible.,bedroom,ambiguous
27940,I think Let's move toward my personal relaxation zone since I have nothing else to do.,bedroom,ambiguous
23534,"This weekend, Can you show me the dark and cozy sleeping spot? for real.",bedroom,ambiguous
25585,"Unbelievably, I feel like staying in the quietest room in the house for a change.",bedroom,ambiguous
23721,I guess I am heading to the most private area upstairs since I have nothing else to do.,bedroom,ambiguous
29299,"This weekend, I feel like staying in the place where I end my day right away.",bedroom,ambiguous
20878,"Tonight, Can you show me where the pillows and blankets are? before it gets too late.",bedroom,ambiguous
20087,"Surprisingly, I am heading to the quietest room in the house because that's what I need.",bedroom,ambiguous
25602,"As planned, Take me to the most private area upstairs immediately.",bedroom,ambiguous
27625,Take me to my personal relaxation zone right away.,bedroom,ambiguous
26916,I guess I will be sleeping in the dark and cozy sleeping spot for a moment.,bedroom,ambiguous
21200,"Lately, Take me to my personal relaxation zone if you can.",bedroom,ambiguous
20888,"Honestly, Let's move toward the most private area upstairs to clear my head.",bedroom,ambiguous
26626,"Tonight, Let's go to the quietest room in the house.",bedroom,ambiguous
22493,"After a long day, Let's move toward the space where I can completely shut down to spend some time.",bedroom,ambiguous
26259,"Actually, I feel like staying in where the pillows and blankets are before going out.",bedroom,ambiguous
23152,"If you don't mind, I need to spend some time in the place where I end my day for a moment.",bedroom,ambiguous
21579,"Honestly, I want to hide in where the pillows and blankets are because I feel like it.",bedroom,ambiguous
24122,"Suddenly, Let's go to where the pillows and blankets are because that's what I need.",bedroom,ambiguous
20842,"This weekend, Let's move toward the quietest room in the house for a change.",bedroom,ambiguous
22891,I will be sleeping in my personal relaxation zone immediately.,bedroom,ambiguous
24395,"Honestly, I will be sleeping in where the pillows and blankets are without waiting.",bedroom,ambiguous
23371,"Lately, Let's move toward my personal relaxation zone for real.",bedroom,ambiguous
21863,"Right now, I am heading to the dark and cozy sleeping spot before it gets too late.",bedroom,ambiguous
25327,"Since I'm tired, Take me to my personal relaxation zone before going out.",bedroom,ambiguous
26689,I want to hide in the space where I can completely shut down without waiting.,bedroom,ambiguous
28716,I guess I feel like staying in the space where I can completely shut down without waiting.,bedroom,ambiguous
23555,"Tonight, I need to spend some time in the place where I end my day immediately.",bedroom,ambiguous
27528,"Well, Can you show me the space where I can completely shut down? for a moment.",bedroom,ambiguous
29950,"Since I'm tired, Take me to the most private area upstairs if you can.",bedroom,ambiguous
28061,I guess Let's go to the room for a perfect night's sleep to clear my head.,bedroom,ambiguous
26536,"After a long day, Can you show me the space where I can completely shut down? if you can.",bedroom,ambiguous
20077,"Basically, Let's go to the place where I end my day immediately.",bedroom,ambiguous
28231,I want to hide in the quietest room in the house to spend some time.,bedroom,ambiguous
26813,"Unbelievably, Take me to the quietest room in the house to spend some time.",bedroom,ambiguous
23531,"If you don't mind, I feel like staying in the dark and cozy sleeping spot immediately.",bedroom,ambiguous
28159,Maybe I will be sleeping in the most private area upstairs for a moment.,bedroom,ambiguous
21250,"Basically, I want to hide in the room for a perfect night's sleep to feel better.",bedroom,ambiguous
21597,"Hey, I need to spend some time in the dark and cozy sleeping spot for a moment.",bedroom,ambiguous
23148,"First of all, Let's go to where the pillows and blankets are because I feel like it.",bedroom,ambiguous
21370,"Since I'm bored, Let's move toward the place where I end my day since I have nothing else to do.",bedroom,ambiguous
21279,I guess Take me to where the pillows and blankets are immediately.,bedroom,ambiguous
38990,Maybe Bring me near the bathroom door right now.,bathroom,direct
36628,"Actually, Could we head to the bathroom.",bathroom,direct
31786,Can you direct me to the restroom.,bathroom,direct
33151,I need to go to the bathroom right now.,bathroom,direct
33279,"Actually, Please guide me to the bathroom right now.",bathroom,direct
37266,Maybe Take me straight to the bathroom for a moment.,bathroom,direct
32424,Maybe Please navigate to the bathroom right now.,bathroom,direct
38709,I am looking for the restroom.,bathroom,direct
34029,Could you bring me to the restroom before we continue.,bathroom,direct
32312,Take me over to the restroom please.,bathroom,direct
38344,"For a moment, Can you show me the bathroom.",bathroom,direct
37654,"Actually, Let's move toward the bathroom.",bathroom,direct
33072,"Actually, Take me over to the restroom please.",bathroom,direct
36055,Please guide me to the bathroom please.,bathroom,direct
35904,Please take me to the restroom please.,bathroom,direct
32905,Guide me toward the restroom right now.,bathroom,direct
30554,I need to be in the bathroom.,bathroom,direct
31044,Maybe Please lead me to the bathroom before we continue.,bathroom,direct
37659,Maybe Please navigate to the bathroom please.,bathroom,direct
34985,"Actually, I am looking for the restroom before we continue.",bathroom,direct
33205,"Right now, Take me straight to the bathroom.",bathroom,direct
30471,"Right now, Can you show me the bathroom if possible.",bathroom,direct
30055,"Right now, Please help me find the restroom.",bathroom,direct
33899,Maybe Let's stop by the restroom.,bathroom,direct
39368,Let's head to the bathroom.,bathroom,direct
31508,"Right now, Let's stop by the restroom.",bathroom,direct
37687,"For a moment, Where is the bathroom please.",bathroom,direct
33054,"For a moment, Take me over to the restroom please.",bathroom,direct
31856,"For a moment, I want to go to the restroom right now.",bathroom,direct
38981,Please point me to the bathroom.,bathroom,direct
35272,I think Can you help me reach the bathroom.,bathroom,direct
36613,"Actually, I want to enter the bathroom.",bathroom,direct
38558,I think Let's head to the bathroom if possible.,bathroom,direct
35047,"Right now, Can we go to the bathroom now for a moment.",bathroom,direct
36745,I think Let's stop by the restroom please.,bathroom,direct
30124,"Actually, Take me to the bathroom before we continue.",bathroom,direct
31296,Please take me to the restroom.,bathroom,direct
30848,"Actually, Could you bring me to the restroom for a moment.",bathroom,direct
38384,Move to the bathroom.,bathroom,direct
31717,"Right now, Can you direct me to the restroom.",bathroom,direct
36493,I think Move to the bathroom right now.,bathroom,direct
30387,Can you direct me to the restroom please.,bathroom,direct
34361,I would like to head into the restroom for a moment.,bathroom,direct
37020,I think Move to the bathroom.,bathroom,direct
36618,I think Can we go to the bathroom now right now.,bathroom,direct
31708,"Right now, I need to get to the restroom.",bathroom,direct
35086,I think Where is the bathroom.,bathroom,direct
31468,"Actually, Please point me to the bathroom please.",bathroom,direct
30434,Let's head to the bathroom please.,bathroom,direct
33612,"Right now, Let's head to the bathroom if possible.",bathroom,direct
34613,I want to comb my hair.,bathroom,indirect
39881,I want to rinse my face.,bathroom,indirect
30551,"For a moment, I should rinse off.",bathroom,indirect
34513,"Actually, I need to wash my hands please.",bathroom,indirect
32720,"Right now, I need to freshen up for a moment.",bathroom,indirect
38486,I want to check myself in the mirror right now.,bathroom,indirect
33246,"Right now, I need a private place to wash.",bathroom,indirect
38308,"Right now, I should brush my teeth if possible.",bathroom,indirect
31354,I should tidy my hair please.,bathroom,indirect
34467,"For a moment, I want to rinse my face.",bathroom,indirect
39664,"Right now, I should check my reflection.",bathroom,indirect
36978,"Right now, I need to freshen up right now.",bathroom,indirect
35142,I think I should clean up before leaving.,bathroom,indirect
37752,Maybe I want to fix my hair before we continue.,bathroom,indirect
39291,Maybe My hands are sticky please.,bathroom,indirect
31974,"Actually, I need to wash away the dust.",bathroom,indirect
33055,"For a moment, I need to shave if possible.",bathroom,indirect
32070,Maybe I should clean up before leaving before we continue.,bathroom,indirect
39920,I need a sink for a second please.,bathroom,indirect
32261,My appearance needs a quick check.,bathroom,indirect
35219,I need to wash away the dust for a moment.,bathroom,indirect
30330,"For a moment, I want to rinse my face right now.",bathroom,indirect
32288,"For a moment, My appearance needs a quick check before we continue.",bathroom,indirect
39162,"Right now, I want to rinse this off.",bathroom,indirect
34202,I want to rinse this off if possible.,bathroom,indirect
39690,Maybe I want to take a quick shower.,bathroom,indirect
35213,"Actually, My face feels oily before we continue.",bathroom,indirect
39939,"For a moment, I want to comb my hair please.",bathroom,indirect
38338,I want to fix my makeup please.,bathroom,indirect
39143,"For a moment, My hands smell like food.",bathroom,indirect
33231,"Actually, I should clean my hands before we continue.",bathroom,indirect
33426,I need to wash my hands for a moment.,bathroom,indirect
32033,Maybe I want to check myself in the mirror.,bathroom,indirect
39746,Maybe I need to wash away the dust please.,bathroom,indirect
38705,Maybe I need to remove this dirt from my hands.,bathroom,indirect
31414,"Actually, I should tidy my hair.",bathroom,indirect
34839,"For a moment, I want to check myself in the mirror please.",bathroom,indirect
30536,My fingers feel greasy right now.,bathroom,indirect
35873,I think I want to fix my hair.,bathroom,indirect
32868,My hands feel dirty.,bathroom,indirect
32577,"Right now, I need to wash my hands for a moment.",bathroom,indirect
35780,"For a moment, I need to clean up after eating if possible.",bathroom,indirect
34420,Maybe I should brush my teeth.,bathroom,indirect
33893,I think I should rinse off please.,bathroom,indirect
39873,I want to splash some water on my face before we continue.,bathroom,indirect
32937,"For a moment, I should clean up before leaving.",bathroom,indirect
32886,My face feels oily if possible.,bathroom,indirect
30310,I want to comb my hair if possible.,bathroom,indirect
38222,"Actually, I want to check myself in the mirror if possible.",bathroom,indirect
32466,I think I should check my reflection please.,bathroom,indirect
34948,"Actually, I need to step away and reset please.",bathroom,ambiguous
34089,Maybe I want to be more presentable if possible.,bathroom,ambiguous
33463,"For a moment, I want to clean up a little.",bathroom,ambiguous
30862,I think I need a moment for personal care before we continue.,bathroom,ambiguous
39541,I need a short moment alone please.,bathroom,ambiguous
33467,I should take a brief pause for a moment.,bathroom,ambiguous
34366,"Actually, I need to get cleaned up.",bathroom,ambiguous
37896,I think I need a minute to freshen up before we continue.,bathroom,ambiguous
36332,I should take care of something first.,bathroom,ambiguous
34967,I need a clean-up break.,bathroom,ambiguous
38347,Maybe I want to be more presentable for a moment.,bathroom,ambiguous
36635,I want to freshen my look right now.,bathroom,ambiguous
34133,I think I should prepare myself first.,bathroom,ambiguous
30361,"For a moment, I should prepare myself first if possible.",bathroom,ambiguous
31438,I think I need to get cleaned up right now.,bathroom,ambiguous
33224,"Actually, I want to feel cleaner if possible.",bathroom,ambiguous
32299,I think I should take a brief pause.,bathroom,ambiguous
37187,I think I should refresh before we continue if possible.,bathroom,ambiguous
33274,"Right now, I need somewhere quiet for a minute if possible.",bathroom,ambiguous
30494,"Right now, I should get myself ready.",bathroom,ambiguous
31319,"Actually, I need a minute to freshen up.",bathroom,ambiguous
37376,I need a moment for personal care for a moment.,bathroom,ambiguous
35321,"Right now, I want to clean myself up right now.",bathroom,ambiguous
34302,I want to be more presentable please.,bathroom,ambiguous
38977,I think I need a short moment alone right now.,bathroom,ambiguous
39706,"Actually, I need to make myself ready if possible.",bathroom,ambiguous
33916,"For a moment, I should take care of my appearance for a moment.",bathroom,ambiguous
35350,"For a moment, I want to refresh myself please.",bathroom,ambiguous
37465,Maybe I need to take care of myself before we continue.,bathroom,ambiguous
36357,I think I should handle a personal thing for a moment.,bathroom,ambiguous
31444,I should refresh before we continue right now.,bathroom,ambiguous
34793,Maybe I need a place to reset please.,bathroom,ambiguous
37133,I should get myself together.,bathroom,ambiguous
32412,I think I should get myself ready.,bathroom,ambiguous
33180,"For a moment, I need somewhere quiet for a minute.",bathroom,ambiguous
30557,"Right now, I need a place to reset before we continue.",bathroom,ambiguous
38724,I need a moment for personal care right now.,bathroom,ambiguous
35344,"Right now, I need to make myself ready.",bathroom,ambiguous
30030,"Actually, I should take a personal pause please.",bathroom,ambiguous
36448,I should take a personal pause.,bathroom,ambiguous
39894,"Right now, I need a short moment alone.",bathroom,ambiguous
36664,"For a moment, I should pause and reset for a moment.",bathroom,ambiguous
38442,Maybe I want to sort myself out for a moment.,bathroom,ambiguous
38876,I think I need a moment for personal care.,bathroom,ambiguous
39128,I need to step away and reset for a moment.,bathroom,ambiguous
39072,"For a moment, I need a place to reset if possible.",bathroom,ambiguous
38236,"Right now, I want a moment to myself.",bathroom,ambiguous
32505,Maybe I want to tidy up before we leave for a moment.,bathroom,ambiguous
34521,I want a moment to myself before we continue.,bathroom,ambiguous
35295,"Actually, I should take care of something first before we continue.",bathroom,ambiguous
